,O,H,L,C,V,T,BV
2289,0.00001122,0.00001123,0.00001122,0.00001123,52778,2018-06-13T14:51:00,0.59225016
2290,0.00001123,0.00001123,0.00001123,0.00001123,0.7891541,2018-06-13T14:54:00,0.00000886
2291,0.00001131,0.00001131,0.00001131,0.00001131,2588.00501587,2018-06-13T15:00:00,0.02927033
2292,0.00001132,0.00001132,0.00001132,0.00001132,3695.09171775,2018-06-13T15:08:00,0.04182843
2293,0.00001124,0.00001124,0.00001116,0.00001118,43278.4090909,2018-06-13T15:12:00,0.48441206
2294,0.00001119,0.00001119,0.00001114,0.00001114,10378.8034433,2018-06-13T15:13:00,0.11579326
2295,0.00001122,0.00001122,0.00001122,0.00001122,98.13735304,2018-06-13T15:14:00,0.0011011
2296,0.00001118,0.00001118,0.00001118,0.00001118,92.67059815,2018-06-13T15:15:00,0.00103605
2297,0.00001129,0.00001132,0.00001129,0.00001132,14175.35755781,2018-06-13T15:28:00,0.16044395
2298,0.00001132,0.00001132,0.00001132,0.00001132,2903.9548429,2018-06-13T15:29:00,0.03287276
2299,0.00001124,0.00001124,0.00001124,0.00001124,3519.09770334,2018-06-13T15:50:00,0.03955465
2300,0.00001132,0.00001133,0.00001124,0.00001124,1511.37249481,2018-06-13T15:52:00,0.01709392
2301,0.00001133,0.00001133,0.00001132,0.00001133,11159.47063383,2018-06-13T15:53:00,0.12641215
2302,0.00001121,0.00001121,0.00001121,0.00001121,852.51491901,2018-06-13T16:03:00,0.00955669
2303,0.00001122,0.00001122,0.00001122,0.00001122,1071.8113612,2018-06-13T16:04:00,0.01202572
2304,0.0000112,0.0000112,0.0000112,0.0000112,176.65800159,2018-06-13T16:07:00,0.00197856
2305,0.00001121,0.00001121,0.00001108,0.00001114,100780.64012491,2018-06-13T16:08:00,1.12130982
2306,0.00001126,0.00001131,0.00001126,0.00001131,127.91186374,2018-06-13T16:11:00,0.0014441
2307,0.0000112,0.0000112,0.0000112,0.0000112,57.97434397,2018-06-13T16:21:00,0.00064931
2308,0.00001127,0.00001128,0.00001127,0.00001128,8743.9856667,2018-06-13T16:23:00,0.09855214
2309,0.00001128,0.00001129,0.00001128,0.00001129,1602.74928203,2018-06-13T16:24:00,0.0180931
2310,0.00001128,0.00001128,0.00001128,0.00001128,8000,2018-06-13T16:25:00,0.09024
2311,0.00001129,0.0000113,0.00001129,0.0000113,2506.26566416,2018-06-13T16:26:00,0.02831452
2312,0.00001123,0.00001126,0.00001123,0.00001126,45528.00528202,2018-06-13T16:29:00,0.51225197
2313,0.00001124,0.00001124,0.00001124,0.00001124,8946.93318302,2018-06-13T16:30:00,0.10056352
2314,0.00001124,0.00001124,0.00001124,0.00001124,14012.47,2018-06-13T16:31:00,0.15750016
2315,0.00001124,0.0000113,0.00001124,0.0000113,14590.02425221,2018-06-13T16:32:00,0.1648672
2316,0.00001119,0.00001119,0.00001119,0.00001119,500,2018-06-13T16:34:00,0.005595
2317,0.0000113,0.00001131,0.0000113,0.00001131,884.95575221,2018-06-13T16:35:00,0.01000618
2318,0.00001131,0.00001136,0.00001131,0.00001136,11143.52328254,2018-06-13T16:42:00,0.12619042
2319,0.00001124,0.00001124,0.00001124,0.00001124,8162,2018-06-13T16:44:00,0.09174088
2320,0.00001126,0.00001126,0.00001126,0.00001126,7608.83149436,2018-06-13T16:45:00,0.08567544
2321,0.00001124,0.00001124,0.00001122,0.00001122,12071.3824328,2018-06-13T16:46:00,0.13551736
2322,0.00001122,0.00001122,0.00001122,0.00001122,3927.73338101,2018-06-13T16:48:00,0.04406916
2323,0.00001128,0.00001129,0.00001128,0.00001129,2509.41028858,2018-06-13T16:51:00,0.02832235
2324,0.00001122,0.00001122,0.00001122,0.00001122,891.26559714,2018-06-13T16:52:00,0.00999999
2325,0.00001138,0.00001138,0.00001138,0.00001138,8020.13595186,2018-06-13T17:01:00,0.09126914
2326,0.00001138,0.00001138,0.00001138,0.00001138,926.28770937,2018-06-13T17:08:00,0.01054115
2327,0.00001133,0.00001133,0.00001133,0.00001133,1339,2018-06-13T17:13:00,0.01517087
2328,0.00001132,0.00001132,0.00001132,0.00001132,216.45021645,2018-06-13T17:14:00,0.00245021
2329,0.00001128,0.00001128,0.00001122,0.00001122,15916.5331767,2018-06-13T17:18:00,0.17869888
2330,0.00001123,0.00001123,0.00001123,0.00001123,1315.93986685,2018-06-13T17:20:00,0.014778
2331,0.00001125,0.00001126,0.00001125,0.00001126,2472.73196267,2018-06-13T17:31:00,0.02782763
2332,0.00001135,0.00001135,0.00001135,0.00001135,729,2018-06-13T17:34:00,0.00827415
2333,0.00001135,0.00001135,0.00001135,0.00001135,1339,2018-06-13T17:35:00,0.01519765
2334,0.00001138,0.00001138,0.00001138,0.00001138,20997.94347181,2018-06-13T17:39:00,0.23895659
2335,0.00001138,0.00001138,0.00001138,0.00001138,10355.11,2018-06-13T17:46:00,0.11784114
2336,0.00001138,0.00001138,0.00001135,0.00001135,144839.75425672,2018-06-13T17:48:00,1.64824982
2337,0.00001135,0.00001135,0.00001135,0.00001135,379.48371706,2018-06-13T17:49:00,0.00430714
2338,0.00001135,0.00001135,0.00001122,0.00001122,7922.66775515,2018-06-13T17:50:00,0.08901556
2339,0.00001128,0.00001128,0.00001128,0.00001128,219.18412453,2018-06-13T17:57:00,0.00247239
2340,0.00001136,0.00001136,0.00001136,0.00001136,7003.91684085,2018-06-13T18:01:00,0.07956449
2341,0.00001125,0.00001125,0.00001125,0.00001125,144.02406103,2018-06-13T18:09:00,0.00162027
2342,0.00001127,0.00001127,0.00001116,0.00001116,112287.18637993,2018-06-13T18:12:00,1.2551175
2343,0.00001135,0.00001135,0.00001135,0.00001135,725.21224205,2018-06-13T18:15:00,0.00823114
2344,0.00001134,0.00001134,0.00001134,0.00001134,4932.18249074,2018-06-13T18:18:00,0.05593094
2345,0.00001134,0.00001134,0.00001134,0.00001134,3484.16172971,2018-06-13T18:19:00,0.03951039
2346,0.00001121,0.00001121,0.00001121,0.00001121,222.79664387,2018-06-13T18:20:00,0.00249755
2347,0.00001133,0.00001133,0.00001133,0.00001133,875.55163283,2018-06-13T18:21:00,0.00991999
2348,0.00001134,0.00001136,0.00001134,0.00001134,14169.70437338,2018-06-13T18:23:00,0.16073356
2349,0.00001134,0.00001134,0.00001134,0.00001134,3498.99677613,2018-06-13T18:25:00,0.03967862
2350,0.00001133,0.00001133,0.00001133,0.00001133,7444.94184478,2018-06-13T18:26:00,0.08435118
2351,0.00001134,0.00001134,0.00001134,0.00001134,2469.13580246,2018-06-13T18:27:00,0.02799999
2352,0.00001134,0.00001135,0.00001127,0.00001127,18440.29623308,2018-06-13T18:29:00,0.20908663
2353,0.00001128,0.00001128,0.00001127,0.00001127,25515.07565926,2018-06-13T18:40:00,0.28764949
2354,0.00001127,0.00001127,0.00001127,0.00001127,21426.4900512,2018-06-13T18:42:00,0.2414763
2355,0.00001127,0.00001127,0.00001127,0.00001127,225.82814064,2018-06-13T18:43:00,0.00254508
2356,0.00001127,0.00001127,0.00001127,0.00001127,16944.31877029,2018-06-13T18:45:00,0.19096247
2357,0.00001127,0.00001127,0.00001127,0.00001127,41368.28737861,2018-06-13T18:46:00,0.46622059
2358,0.00001133,0.0000114,0.00001133,0.00001136,11795.96334966,2018-06-13T18:54:00,0.13393322
2359,0.00001136,0.00001136,0.00001136,0.00001136,2524.75574719,2018-06-13T18:55:00,0.02868121
2360,0.00001135,0.00001135,0.00001135,0.00001135,1366.836,2018-06-13T19:00:00,0.01551358
2361,0.00001135,0.00001135,0.00001135,0.00001135,5951.3774954,2018-06-13T19:01:00,0.06754793
2362,0.00001135,0.00001135,0.00001135,0.00001135,627.91768032,2018-06-13T19:02:00,0.00712686
2363,0.00001125,0.00001135,0.00001125,0.00001125,8464.3458769,2018-06-13T19:09:00,0.09579518
2364,0.00001134,0.00001135,0.00001134,0.00001135,2469.13580246,2018-06-13T19:10:00,0.02801363
2365,0.00001135,0.00001135,0.00001135,0.00001135,11178.77750589,2018-06-13T19:15:00,0.12687911
2366,0.00001128,0.00001134,0.00001128,0.00001134,16438.8890239,2018-06-13T19:18:00,0.1854994
2367,0.00001133,0.00001133,0.00001133,0.00001133,4185.48659,2018-06-13T19:20:00,0.04742129
2368,0.00001133,0.00001134,0.00001133,0.00001134,6418.49737619,2018-06-13T19:23:00,0.07272775
2369,0.00001127,0.00001127,0.00001123,0.00001123,492.96214627,2018-06-13T19:32:00,0.00554829
2370,0.00001123,0.00001123,0.00001123,0.00001123,5591.20799423,2018-06-13T19:46:00,0.06278926
2371,0.00001134,0.00001134,0.00001134,0.00001134,161.67907073,2018-06-13T20:07:00,0.00183344
2372,0.0000113,0.0000113,0.00001129,0.00001129,885.73959255,2018-06-13T20:13:00,0.01000698
2373,0.00001137,0.00001137,0.00001137,0.00001137,697.97540237,2018-06-13T20:16:00,0.00793597
2374,0.00001137,0.00001137,0.00001137,0.00001137,875.76821773,2018-06-13T20:27:00,0.00995748
2375,0.00001137,0.00001137,0.00001137,0.00001137,16427.71746763,2018-06-13T20:28:00,0.18678314
2376,0.00001137,0.00001137,0.00001121,0.00001137,17734.66537088,2018-06-13T20:33:00,0.201399
2377,0.00001137,0.00001137,0.00001137,0.00001137,489.41151376,2018-06-13T20:34:00,0.0055646
2378,0.00001139,0.0000114,0.00001139,0.0000114,1251.56445556,2018-06-13T20:35:00,0.01425898
2379,0.0000114,0.00001147,0.0000114,0.00001147,23372.55776141,2018-06-13T20:36:00,0.26675708
2380,0.00001144,0.00001144,0.00001144,0.00001144,1242.23602484,2018-06-13T20:47:00,0.01421118
2381,0.00001141,0.00001141,0.00001141,0.00001141,3042.60383222,2018-06-13T20:50:00,0.0347161
2382,0.00001133,0.00001133,0.00001133,0.00001133,303.26038322,2018-06-13T20:58:00,0.00343593
2383,0.00001134,0.0000114,0.00001134,0.0000114,3556.930629,2018-06-13T20:59:00,0.0403852
2384,0.00001147,0.00001147,0.00001147,0.00001147,3980,2018-06-13T21:08:00,0.0456506
2385,0.00001146,0.0000115,0.00001146,0.0000115,8484.84894826,2018-06-13T21:18:00,0.09744678
2386,0.0000115,0.0000115,0.0000115,0.0000115,3082.6140567,2018-06-13T21:19:00,0.03545005
2387,0.0000115,0.0000115,0.0000115,0.0000115,1849.56843402,2018-06-13T21:20:00,0.02127003
2388,0.0000115,0.00001151,0.0000115,0.0000115,43225.724055,2018-06-13T21:21:00,0.4971019
2389,0.0000115,0.00001152,0.0000114,0.00001152,4317.00450117,2018-06-13T21:22:00,0.04963277
2390,0.00001153,0.00001156,0.00001146,0.00001146,44534.46366782,2018-06-13T21:24:00,0.51467562
2391,0.00001139,0.00001139,0.00001139,0.00001139,100,2018-06-13T21:42:00,0.001139
2392,0.00001139,0.00001139,0.00001139,0.00001139,1840,2018-06-13T21:47:00,0.02095759
2393,0.00001141,0.00001141,0.00001141,0.00001141,656.72,2018-06-13T22:03:00,0.00749317
2394,0.00001152,0.00001152,0.00001141,0.00001141,3139.08679689,2018-06-13T22:05:00,0.03609011
2395,0.00001152,0.00001152,0.00001152,0.00001152,656,2018-06-13T22:06:00,0.00755712
2396,0.00001152,0.00001152,0.00001152,0.00001152,43.40277777,2018-06-13T22:08:00,0.00049999
2397,0.00001152,0.00001152,0.00001152,0.00001152,2000,2018-06-13T22:19:00,0.02304
2398,0.00001141,0.00001152,0.00001141,0.00001152,1053.61111111,2018-06-13T22:20:00,0.01204078
2399,0.00001142,0.00001142,0.00001141,0.00001141,3622.82530393,2018-06-13T22:21:00,0.04134
2400,0.00001141,0.00001141,0.00001141,0.00001141,11994.80256414,2018-06-13T22:34:00,0.13686069
2401,0.00001152,0.00001154,0.00001152,0.00001154,3339.66879608,2018-06-13T22:57:00,0.03847401
2402,0.00001142,0.00001142,0.00001142,0.00001142,2390.88658536,2018-06-13T23:03:00,0.02730392
2403,0.0000115,0.0000115,0.0000115,0.0000115,5000,2018-06-13T23:22:00,0.05749997
2404,0.00001153,0.00001155,0.00001153,0.00001155,49.2705,2018-06-13T23:24:00,0.00056817
2405,0.00001155,0.00001156,0.00001155,0.00001156,8467,2018-06-13T23:27:00,0.09783734
2406,0.00001156,0.00001156,0.00001156,0.00001156,3235.9161,2018-06-13T23:44:00,0.03740719
2407,0.00001155,0.00001155,0.00001155,0.00001155,718.340887,2018-06-13T23:56:00,0.00829683
2408,0.00001155,0.00001156,0.00001155,0.00001156,53425.16156745,2018-06-14T00:01:00,0.61718202
2409,0.00001159,0.00001159,0.00001159,0.00001159,723.44144675,2018-06-14T00:02:00,0.00838467
2410,0.00001159,0.00001159,0.00001152,0.00001154,7443.61409812,2018-06-14T00:08:00,0.08593184
2411,0.00001156,0.00001156,0.00001155,0.00001155,472.66061303,2018-06-14T00:09:00,0.00546281
2412,0.00001162,0.00001163,0.00001162,0.00001163,1604.77830753,2018-06-14T00:10:00,0.01865507
2413,0.00001164,0.00001164,0.00001164,0.00001164,47.25085911,2018-06-14T00:12:00,0.00055
2414,0.00001164,0.00001165,0.00001164,0.00001165,28080.24910949,2018-06-14T00:13:00,0.32686266
2415,0.00001165,0.00001167,0.00001165,0.00001167,120.33788691,2018-06-14T00:15:00,0.00140364
2416,0.00001165,0.00001165,0.00001161,0.00001161,40927.41595664,2018-06-14T00:19:00,0.47660127
2417,0.00001161,0.00001161,0.00001161,0.00001161,6222.70050001,2018-06-14T00:20:00,0.07224555
2418,0.00001166,0.00001166,0.00001165,0.00001166,2316.94744777,2018-06-14T00:23:00,0.02700945
2419,0.0000117,0.0000117,0.0000117,0.0000117,158,2018-06-14T00:39:00,0.00184859
2420,0.00001163,0.00001163,0.00001163,0.00001163,280,2018-06-14T00:49:00,0.00325639
2421,0.00001163,0.00001163,0.00001163,0.00001163,140,2018-06-14T01:06:00,0.0016282
2422,0.00001162,0.00001162,0.00001162,0.00001162,500.830905,2018-06-14T01:38:00,0.00581965
2423,0.00001162,0.00001162,0.00001162,0.00001162,26320.76166545,2018-06-14T01:42:00,0.3058472
2424,0.00001164,0.00001164,0.00001164,0.00001164,364.3951,2018-06-14T01:43:00,0.00424155
2425,0.00001171,0.00001172,0.00001171,0.00001172,853.97096498,2018-06-14T01:46:00,0.01000492
2426,0.00001169,0.0000117,0.00001169,0.0000117,4242.42424242,2018-06-14T01:53:00,0.04959994
2427,0.0000117,0.0000117,0.0000117,0.0000117,1212.12121212,2018-06-14T01:54:00,0.0141818
2428,0.0000117,0.0000117,0.0000117,0.0000117,3033.9805825,2018-06-14T01:55:00,0.03549755
2429,0.00001169,0.0000125,0.00001169,0.00001244,530997.04125749,2018-06-14T02:00:00,6.53273464
2430,0.00001202,0.0000125,0.00001171,0.00001245,449861.75691764,2018-06-14T02:01:00,5.4752437
2431,0.00001245,0.00001261,0.00001235,0.00001247,533443.34849522,2018-06-14T02:02:00,6.66965503
2432,0.00001241,0.00001241,0.0000118,0.00001211,448441.4093581,2018-06-14T02:03:00,5.41470472
2433,0.00001215,0.00001225,0.00001215,0.00001221,10690.65656266,2018-06-14T02:04:00,0.13044133
2434,0.00001225,0.00001227,0.00001215,0.00001217,268245.29696251,2018-06-14T02:05:00,3.28070064
2435,0.00001218,0.00001225,0.00001209,0.00001209,116923.12792299,2018-06-14T02:06:00,1.42795799
2436,0.00001207,0.0000122,0.00001207,0.00001214,53158.78404167,2018-06-14T02:07:00,0.64840586
2437,0.00001213,0.00001214,0.000012,0.00001201,15221.80057175,2018-06-14T02:08:00,0.18373502
2438,0.00001214,0.00001214,0.000012,0.00001201,7956.18324935,2018-06-14T02:09:00,0.0955986
2439,0.00001203,0.00001203,0.00001203,0.00001203,4387.99477763,2018-06-14T02:10:00,0.05278755
2440,0.00001213,0.00001228,0.00001208,0.00001209,34837.44781669,2018-06-14T02:11:00,0.42373121
2441,0.0000121,0.00001212,0.0000121,0.00001211,10193.86,2018-06-14T02:12:00,0.12343595
2442,0.00001212,0.00001212,0.00001211,0.00001211,16074.36749782,2018-06-14T02:13:00,0.1947741
2443,0.00001211,0.00001212,0.0000121,0.00001212,26084.99101479,2018-06-14T02:14:00,0.3161186
2444,0.00001212,0.00001221,0.00001212,0.00001212,26769.288468,2018-06-14T02:15:00,0.32489661
2445,0.00001212,0.00001212,0.0000121,0.0000121,117849.15461672,2018-06-14T02:16:00,1.42811013
2446,0.0000121,0.0000121,0.00001192,0.00001199,80113.20078734,2018-06-14T02:17:00,0.96624709
2447,0.00001204,0.00001209,0.00001204,0.00001208,111408.17769433,2018-06-14T02:18:00,1.34352876
2448,0.00001208,0.00001208,0.00001208,0.00001208,92573.06278856,2018-06-14T02:19:00,1.11828258
2449,0.00001208,0.00001208,0.00001206,0.00001207,33149.16985714,2018-06-14T02:20:00,0.39990093
2450,0.00001207,0.00001207,0.00001207,0.00001207,56881.65997599,2018-06-14T02:21:00,0.68656162
2451,0.00001208,0.00001211,0.00001208,0.00001211,14637.7044673,2018-06-14T02:22:00,0.1771143
2452,0.00001208,0.00001208,0.00001208,0.00001208,207.30872197,2018-06-14T02:23:00,0.00250428
2453,0.00001209,0.00001209,0.00001208,0.00001208,30529.9356503,2018-06-14T02:24:00,0.36887899
2454,0.00001211,0.00001212,0.00001211,0.00001211,5059.15249965,2018-06-14T02:25:00,0.06131394
2455,0.00001211,0.00001211,0.00001208,0.00001208,21854.81523926,2018-06-14T02:26:00,0.26415937
2456,0.00001211,0.00001214,0.00001209,0.00001214,29257.39632576,2018-06-14T02:27:00,0.35465967
2457,0.00001211,0.00001218,0.00001211,0.00001218,38200.82688604,2018-06-14T02:28:00,0.46403648
2458,0.00001218,0.00001231,0.00001218,0.0000123,71310.60995185,2018-06-14T02:29:00,0.87271971
2459,0.0000123,0.00001235,0.00001226,0.00001227,155671.54546336,2018-06-14T02:30:00,1.91827402
2460,0.00001232,0.00001235,0.00001226,0.00001226,258564.89905385,2018-06-14T02:31:00,3.18847851
2461,0.00001226,0.00001226,0.00001226,0.00001226,2011.85324786,2018-06-14T02:32:00,0.02466531
2462,0.00001227,0.00001234,0.00001226,0.00001234,48158.88296831,2018-06-14T02:33:00,0.5934188
2463,0.00001234,0.00001235,0.00001227,0.00001227,164411.12842075,2018-06-14T02:36:00,2.02725001
2464,0.0000123,0.00001235,0.00001229,0.00001229,67387.18007709,2018-06-14T02:38:00,0.8300989
2465,0.00001229,0.00001229,0.00001228,0.00001228,36275,2018-06-14T02:39:00,0.44550919
2466,0.00001236,0.00001237,0.00001218,0.00001219,91939.84492709,2018-06-14T02:41:00,1.12297199
2467,0.00001219,0.00001219,0.00001219,0.00001219,4062.97242171,2018-06-14T02:42:00,0.04952762
2468,0.0000122,0.00001223,0.00001219,0.00001219,447.42889995,2018-06-14T02:43:00,0.00546008
2469,0.00001219,0.00001223,0.00001219,0.00001223,4939.34556321,2018-06-14T02:44:00,0.06024545
2470,0.00001223,0.00001223,0.00001218,0.00001218,23524,2018-06-14T02:45:00,0.28659815
2471,0.00001222,0.00001222,0.00001209,0.00001209,90263.9485839,2018-06-14T02:46:00,1.09599177
2472,0.0000121,0.0000121,0.00001207,0.0000121,14189.58249414,2018-06-14T02:47:00,0.17150019
2473,0.00001207,0.00001215,0.00001207,0.00001215,3955.70707271,2018-06-14T02:48:00,0.04778567
2474,0.00001218,0.00001218,0.00001218,0.00001218,260,2018-06-14T02:50:00,0.0031668
2475,0.00001218,0.00001218,0.00001218,0.00001218,379.56340675,2018-06-14T02:52:00,0.00462308
2476,0.0000122,0.00001222,0.00001209,0.00001219,162249.03087588,2018-06-14T02:54:00,1.98078645
2477,0.0000122,0.0000122,0.0000122,0.0000122,94.75001021,2018-06-14T02:56:00,0.00115594
2478,0.00001221,0.00001233,0.00001221,0.00001233,7550.34561927,2018-06-14T02:57:00,0.09245492
2479,0.00001233,0.00001239,0.00001233,0.00001239,2204.52357386,2018-06-14T02:58:00,0.02725235
2480,0.00001236,0.00001239,0.00001236,0.00001239,15834.6307306,2018-06-14T02:59:00,0.19599306
2481,0.00001238,0.00001239,0.00001238,0.00001239,3661.64313824,2018-06-14T03:00:00,0.04536729
2482,0.00001239,0.00001258,0.00001239,0.00001255,68584.04029082,2018-06-14T03:01:00,0.86070628
2483,0.00001255,0.00001259,0.00001248,0.00001248,31994.39065007,2018-06-14T03:02:00,0.40178769
2484,0.00001255,0.00001267,0.00001254,0.00001267,52076.58032453,2018-06-14T03:03:00,0.65358684
2485,0.0000126,0.0000126,0.00001254,0.00001254,41093.23448654,2018-06-14T03:04:00,0.51540457
2486,0.00001257,0.00001257,0.0000125,0.0000125,16505.55941355,2018-06-14T03:05:00,0.20635577
2487,0.0000125,0.0000125,0.0000125,0.0000125,2098.64812519,2018-06-14T03:06:00,0.0262331
2488,0.0000125,0.0000125,0.00001241,0.00001241,2961.81624667,2018-06-14T03:07:00,0.03687842
2489,0.00001241,0.00001253,0.00001241,0.00001253,3492.43624878,2018-06-14T03:10:00,0.04337455
2490,0.00001253,0.00001253,0.00001253,0.00001253,2600,2018-06-14T03:11:00,0.032578
2491,0.00001253,0.00001253,0.00001253,0.00001253,5747.12381058,2018-06-14T03:12:00,0.07201145
2492,0.00001253,0.00001253,0.00001251,0.00001253,7108.16621795,2018-06-14T03:13:00,0.08903544
2493,0.00001254,0.00001254,0.00001253,0.00001253,6255.7122358,2018-06-14T03:14:00,0.07839201
2494,0.00001251,0.00001251,0.00001251,0.00001251,538.37333728,2018-06-14T03:17:00,0.00673504
2495,0.00001247,0.00001247,0.00001247,0.00001247,4500,2018-06-14T03:18:00,0.056115
2496,0.00001247,0.00001247,0.00001247,0.00001247,2958.63712625,2018-06-14T03:19:00,0.0368942
2497,0.00001247,0.00001251,0.00001247,0.00001251,14559.69439861,2018-06-14T03:20:00,0.18159751
2498,0.00001252,0.00001258,0.00001252,0.00001258,7157.92994044,2018-06-14T03:21:00,0.08972444
2499,0.00001254,0.00001258,0.00001253,0.00001253,106774.2098208,2018-06-14T03:22:00,1.33903789
2500,0.00001258,0.00001265,0.00001254,0.00001265,260572.22956926,2018-06-14T03:23:00,3.28225619
2501,0.00001265,0.00001278,0.00001265,0.00001277,273182.93643336,2018-06-14T03:24:00,3.47970416
2502,0.00001279,0.00001292,0.00001278,0.00001292,271418.65163752,2018-06-14T03:25:00,3.47936829
2503,0.00001292,0.00001298,0.00001275,0.00001277,159290.01062706,2018-06-14T03:26:00,2.05465438
2504,0.00001281,0.00001286,0.00001281,0.00001286,9868.71360001,2018-06-14T03:27:00,0.12684782
2505,0.00001286,0.00001288,0.00001282,0.00001288,39049.76093302,2018-06-14T03:28:00,0.50174135
2506,0.00001288,0.0000129,0.00001282,0.00001287,86200.77814018,2018-06-14T03:29:00,1.10606732
2507,0.00001287,0.00001287,0.00001287,0.00001287,16259.38111463,2018-06-14T03:30:00,0.20925821
2508,0.00001287,0.00001291,0.00001287,0.00001291,18367.35747578,2018-06-14T03:31:00,0.23705661
2509,0.00001291,0.00001291,0.0000128,0.0000128,2815.35830943,2018-06-14T03:32:00,0.03606427
2510,0.0000128,0.0000128,0.0000128,0.0000128,2681.67705734,2018-06-14T03:33:00,0.03432546
2511,0.00001274,0.00001274,0.00001267,0.00001267,9474.38526604,2018-06-14T03:36:00,0.12039764
2512,0.00001267,0.00001267,0.00001266,0.00001266,1117.23161905,2018-06-14T03:37:00,0.0141538
2513,0.00001266,0.00001266,0.00001266,0.00001266,1351.37227268,2018-06-14T03:38:00,0.01710837
2514,0.00001266,0.00001279,0.00001266,0.00001279,11324.83787086,2018-06-14T03:39:00,0.14447957
2515,0.00001266,0.00001279,0.00001266,0.00001279,22279.45103962,2018-06-14T03:40:00,0.2827739
2516,0.00001279,0.00001291,0.00001279,0.00001291,31654.89017279,2018-06-14T03:41:00,0.40779451
2517,0.00001291,0.00001291,0.0000127,0.00001272,4067.4594565,2018-06-14T03:42:00,0.05233281
2518,0.00001276,0.00001276,0.00001276,0.00001276,42.77179421,2018-06-14T03:43:00,0.00054576
2519,0.00001276,0.00001276,0.0000127,0.00001275,413.09994409,2018-06-14T03:44:00,0.00526489
2520,0.00001275,0.00001275,0.0000127,0.00001274,26685.79430294,2018-06-14T03:45:00,0.33973979
2521,0.00001274,0.00001274,0.0000127,0.0000127,1362,2018-06-14T03:46:00,0.01733257
2522,0.00001263,0.00001263,0.00001263,0.00001263,1183.33650039,2018-06-14T03:49:00,0.01494553
2523,0.00001262,0.00001262,0.00001255,0.00001259,14633.93783822,2018-06-14T03:50:00,0.1841092
2524,0.00001259,0.00001259,0.00001259,0.00001259,2366.40715786,2018-06-14T03:51:00,0.02979306
2525,0.00001259,0.00001259,0.00001259,0.00001259,52673.47767658,2018-06-14T03:52:00,0.66315908
2526,0.0000126,0.0000126,0.00001259,0.00001259,7960.89385475,2018-06-14T03:53:00,0.10029636
2527,0.00001263,0.00001263,0.00001263,0.00001263,1953.5840188,2018-06-14T03:55:00,0.02467376
2528,0.00001267,0.00001267,0.00001267,0.00001267,14356.52599986,2018-06-14T03:56:00,0.18189717
2529,0.00001267,0.00001267,0.00001263,0.00001263,4895.99476213,2018-06-14T03:57:00,0.06202529
2530,0.00001267,0.0000127,0.00001267,0.0000127,1539.82745514,2018-06-14T03:58:00,0.01951079
2531,0.0000127,0.0000127,0.00001262,0.00001262,10951.72857774,2018-06-14T04:00:00,0.13891458
2532,0.00001262,0.00001262,0.00001262,0.00001262,1377.49755532,2018-06-14T04:01:00,0.01738401
2533,0.00001264,0.00001268,0.00001259,0.00001259,6607.32358674,2018-06-14T04:02:00,0.08350922
2534,0.00001262,0.00001262,0.00001262,0.00001262,22652.10406506,2018-06-14T04:04:00,0.28586954
2535,0.00001262,0.00001262,0.00001262,0.00001262,7170.37830176,2018-06-14T04:05:00,0.09049016
2536,0.00001262,0.00001262,0.00001254,0.00001254,6303.1278,2018-06-14T04:06:00,0.07952122
2537,0.00001263,0.00001263,0.00001256,0.00001257,25129.2123653,2018-06-14T04:08:00,0.31577194
2538,0.00001254,0.00001257,0.00001254,0.00001257,11979.96096647,2018-06-14T04:09:00,0.15023942
2539,0.00001257,0.00001257,0.00001257,0.00001257,15144.94614336,2018-06-14T04:10:00,0.19037195
2540,0.00001256,0.00001256,0.00001256,0.00001256,75,2018-06-14T04:12:00,0.000942
2541,0.00001266,0.00001266,0.00001266,0.00001266,289,2018-06-14T04:14:00,0.00365874
2542,0.00001266,0.00001266,0.00001266,0.00001266,139.89308411,2018-06-14T04:15:00,0.00177104
2543,0.00001266,0.00001266,0.00001266,0.00001266,824.73531741,2018-06-14T04:16:00,0.01044114
2544,0.00001259,0.00001259,0.00001256,0.00001256,58765.8949322,2018-06-14T04:18:00,0.73845652
2545,0.00001264,0.00001265,0.00001264,0.00001265,6381.14594935,2018-06-14T04:19:00,0.08066237
2546,0.00001265,0.00001266,0.00001265,0.00001266,7399.96241323,2018-06-14T04:20:00,0.0936225
2547,0.0000126,0.0000126,0.0000126,0.0000126,467.67937204,2018-06-14T04:25:00,0.00589276
2548,0.00001265,0.00001265,0.00001265,0.00001265,763,2018-06-14T04:28:00,0.00965195
2549,0.00001258,0.00001258,0.00001258,0.00001258,1000,2018-06-14T04:29:00,0.01258
2550,0.00001265,0.0000127,0.00001265,0.0000127,6618.83244644,2018-06-14T04:30:00,0.08399731
2551,0.00001269,0.0000127,0.00001269,0.0000127,3495.051348,2018-06-14T04:34:00,0.04438615
2552,0.00001262,0.00001262,0.00001262,0.00001262,357.21039485,2018-06-14T04:38:00,0.00450799
2553,0.00001265,0.00001265,0.00001265,0.00001265,7139.90281214,2018-06-14T04:40:00,0.09031977
2554,0.00001263,0.00001263,0.00001262,0.00001262,1670.13961165,2018-06-14T04:43:00,0.02107874
2555,0.00001262,0.00001262,0.00001262,0.00001262,10047.87575713,2018-06-14T04:44:00,0.12680419
