,O,H,L,C,V,T,BV
10458,0.00008311,0.00008315,0.00008311,0.00008315,705.96142062,2018-06-13T18:17:00,0.0586762
10459,0.00008263,0.00008263,0.00008263,0.00008263,6260,2018-06-13T18:18:00,0.5172638
10460,0.00008301,0.0000833,0.00008281,0.00008281,4096.46922785,2018-06-13T18:19:00,0.34046746
10461,0.0000833,0.00008333,0.0000833,0.00008333,886.11808488,2018-06-13T18:20:00,0.07382209
10462,0.00008336,0.00008342,0.00008336,0.00008336,575.14083021,2018-06-13T18:21:00,0.0479653
10463,0.00008336,0.00008336,0.000083,0.000083,351.193184,2018-06-13T18:23:00,0.02923944
10464,0.00008334,0.00008347,0.00008334,0.00008347,4426.26527698,2018-06-13T18:24:00,0.36932916
10465,0.00008339,0.00008339,0.0000833,0.0000833,558.196109,2018-06-13T18:25:00,0.0465441
10466,0.0000833,0.0000833,0.0000833,0.0000833,359.24369748,2018-06-13T18:26:00,0.029925
10467,0.000083,0.000083,0.000083,0.000083,630.04290873,2018-06-13T18:27:00,0.05229355
10468,0.00008325,0.00008325,0.00008325,0.00008325,23.76362739,2018-06-13T18:28:00,0.00197832
10469,0.00008292,0.00008343,0.00008291,0.00008291,2885.65648867,2018-06-13T18:29:00,0.23964435
10470,0.00008319,0.00008319,0.00008291,0.00008307,3916.8664625,2018-06-13T18:30:00,0.32546233
10471,0.00008283,0.00008306,0.00008251,0.00008251,2861.61155001,2018-06-13T18:31:00,0.23698278
10472,0.00008305,0.00008306,0.00008251,0.00008281,3437.14359332,2018-06-13T18:33:00,0.28531047
10473,0.00008305,0.00008305,0.00008252,0.00008252,2543.60548306,2018-06-13T18:34:00,0.21006539
10474,0.00008258,0.00008258,0.00008258,0.00008258,13,2018-06-13T18:35:00,0.00107354
10475,0.00008255,0.00008255,0.00008255,0.00008255,112.61261261,2018-06-13T18:36:00,0.00929617
10476,0.00008301,0.00008301,0.00008301,0.00008301,81,2018-06-13T18:37:00,0.00672381
10477,0.00008319,0.00008344,0.00008319,0.00008343,1322.22459759,2018-06-13T18:38:00,0.11029834
10478,0.00008343,0.00008344,0.00008343,0.00008344,619.95896528,2018-06-13T18:39:00,0.05172436
10479,0.00008343,0.00008343,0.00008342,0.00008343,7455.80693861,2018-06-13T18:40:00,0.62203203
10480,0.00008343,0.00008344,0.00008343,0.00008343,10032.25413104,2018-06-13T18:41:00,0.83699333
10481,0.00008343,0.00008344,0.00008343,0.00008343,2183,2018-06-13T18:42:00,0.18213018
10482,0.00008343,0.00008344,0.00008297,0.00008342,3357.76297003,2018-06-13T18:43:00,0.27989011
10483,0.00008343,0.00008348,0.00008343,0.00008344,1031.48937434,2018-06-13T18:44:00,0.08609006
10484,0.00008344,0.00008344,0.00008294,0.00008294,6006.72975677,2018-06-13T18:45:00,0.49847458
10485,0.00008339,0.00008341,0.00008336,0.00008336,1792.22662695,2018-06-13T18:46:00,0.14947706
10486,0.00008329,0.0000833,0.00008329,0.0000833,1058.93810607,2018-06-13T18:47:00,0.08820021
10487,0.00008323,0.00008323,0.00008323,0.00008323,553.55793175,2018-06-13T18:48:00,0.04607262
10488,0.00008317,0.00008317,0.00008283,0.00008283,821.89831996,2018-06-13T18:49:00,0.06810762
10489,0.00008283,0.00008283,0.00008283,0.00008283,179.75,2018-06-13T18:50:00,0.01488869
10490,0.00008323,0.00008329,0.00008283,0.00008283,13474.7605269,2018-06-13T18:52:00,1.12127178
10491,0.00008325,0.00008325,0.00008283,0.00008283,8926.11547919,2018-06-13T18:55:00,0.74251578
10492,0.000083,0.00008324,0.000083,0.00008324,120.56908609,2018-06-13T18:56:00,0.01001802
10493,0.00008322,0.00008322,0.0000829,0.0000829,7691.79638904,2018-06-13T18:57:00,0.63774306
10494,0.0000832,0.0000832,0.0000829,0.0000829,536.36903628,2018-06-13T18:58:00,0.04450578
10495,0.00008319,0.00008321,0.0000829,0.00008321,262.538295,2018-06-13T18:59:00,0.0218059
10496,0.0000829,0.00008317,0.0000829,0.00008317,248.72620103,2018-06-13T19:00:00,0.02063957
10497,0.0000829,0.00008315,0.0000829,0.00008315,2456.35920276,2018-06-13T19:02:00,0.20366708
10498,0.00008315,0.00008338,0.00008315,0.00008338,7006.77762016,2018-06-13T19:03:00,0.58394921
10499,0.0000829,0.0000832,0.0000829,0.0000832,1601.29657872,2018-06-13T19:05:00,0.1327706
10500,0.00008318,0.00008318,0.00008318,0.00008318,339.081003,2018-06-13T19:06:00,0.02820475
10501,0.00008318,0.00008318,0.0000829,0.00008315,521.02405995,2018-06-13T19:07:00,0.04332312
10502,0.00008315,0.00008328,0.0000829,0.00008328,4266.12679854,2018-06-13T19:08:00,0.35475419
10503,0.0000829,0.0000829,0.0000829,0.0000829,113,2018-06-13T19:09:00,0.0093677
10504,0.0000829,0.0000832,0.0000829,0.0000832,407.91342225,2018-06-13T19:10:00,0.03384988
10505,0.0000829,0.0000829,0.00008259,0.00008289,60463.30300951,2018-06-13T19:11:00,5.0066204
10506,0.0000826,0.0000826,0.0000826,0.0000826,16.1636134,2018-06-13T19:12:00,0.00133511
10507,0.0000826,0.0000826,0.00008205,0.00008205,88420.31471705,2018-06-13T19:13:00,7.26313191
10508,0.00008253,0.00008253,0.00008252,0.00008252,1079.3208133,2018-06-13T19:14:00,0.08906634
10509,0.0000825,0.0000825,0.0000825,0.0000825,627,2018-06-13T19:15:00,0.0517275
10510,0.00008242,0.00008268,0.0000821,0.00008268,84565.61659616,2018-06-13T19:17:00,6.98988884
10511,0.00008249,0.00008249,0.00008249,0.00008249,24.24536307,2018-06-13T19:18:00,0.00199999
10512,0.00008249,0.00008249,0.00008225,0.00008225,199.996072,2018-06-13T19:20:00,0.01647367
10513,0.00008249,0.00008249,0.00008227,0.00008227,6393.29366753,2018-06-13T19:21:00,0.52608626
10514,0.00008249,0.00008249,0.00008249,0.00008249,69.35968542,2018-06-13T19:22:00,0.00572148
10515,0.00008249,0.00008285,0.00008249,0.00008285,1438.05201271,2018-06-13T19:23:00,0.11889519
10516,0.00008285,0.00008285,0.00008285,0.00008285,1884.56812013,2018-06-13T19:24:00,0.15613645
10517,0.00008285,0.00008293,0.00008285,0.00008286,10491.36682939,2018-06-13T19:25:00,0.86966431
10518,0.00008286,0.00008293,0.00008285,0.00008285,5627.52285894,2018-06-13T19:26:00,0.4663462
10519,0.00008286,0.00008286,0.00008219,0.00008219,6705.4751757,2018-06-13T19:27:00,0.55446737
10520,0.00008234,0.00008234,0.00008234,0.00008234,28.73012833,2018-06-13T19:28:00,0.00236563
10521,0.00008234,0.00008234,0.00008234,0.00008234,23.56276449,2018-06-13T19:30:00,0.00194015
10522,0.00008234,0.0000825,0.00008234,0.0000825,8702.84090909,2018-06-13T19:32:00,0.71718436
10523,0.0000825,0.00008277,0.0000825,0.00008277,6831.15909091,2018-06-13T19:33:00,0.56371884
10524,0.00008277,0.00008286,0.00008277,0.00008286,686.73497103,2018-06-13T19:34:00,0.05690273
10525,0.00008293,0.00008307,0.00008286,0.00008286,1017.42687828,2018-06-13T19:35:00,0.08443903
10526,0.00008286,0.0000831,0.00008286,0.0000831,582.20120816,2018-06-13T19:37:00,0.04832106
10527,0.00008286,0.0000829,0.00008286,0.0000829,1546.70013481,2018-06-13T19:38:00,0.12817614
10528,0.00008295,0.00008295,0.00008254,0.00008254,1549.20685375,2018-06-13T19:39:00,0.12820058
10529,0.0000827,0.00008301,0.00008254,0.00008254,12315.92581661,2018-06-13T19:40:00,1.01909264
10530,0.00008254,0.00008254,0.00008254,0.00008254,2913.27664034,2018-06-13T19:41:00,0.24046185
10531,0.00008254,0.00008254,0.00008224,0.00008224,1001.35733518,2018-06-13T19:43:00,0.08256191
10532,0.00008224,0.00008254,0.00008219,0.00008254,5925.55460526,2018-06-13T19:44:00,0.48734963
10533,0.00008254,0.00008255,0.00008219,0.00008219,1853.73724198,2018-06-13T19:45:00,0.15272885
10534,0.00008253,0.0000826,0.00008253,0.00008255,57359.32741153,2018-06-13T19:46:00,4.7350979
10535,0.00008219,0.00008245,0.00008219,0.00008219,650.80579431,2018-06-13T19:47:00,0.05349136
10536,0.00008243,0.00008243,0.00008243,0.00008243,1359.60601615,2018-06-13T19:48:00,0.11207232
10537,0.00008219,0.00008219,0.0000821,0.0000821,3511.10082545,2018-06-13T19:49:00,0.288423
10538,0.00008237,0.00008237,0.00008203,0.00008203,2302.79593978,2018-06-13T19:50:00,0.18909144
10539,0.00008203,0.00008247,0.0000819,0.00008243,3624.50576389,2018-06-13T19:51:00,0.29751357
10540,0.00008243,0.00008243,0.00008242,0.00008242,311.87715422,2018-06-13T19:52:00,0.02570612
10541,0.00008243,0.00008243,0.00008192,0.000082,1410,2018-06-13T19:53:00,0.11577947
10542,0.00008242,0.00008242,0.000082,0.000082,418.56227573,2018-06-13T19:54:00,0.0343431
10543,0.000082,0.00008253,0.00008194,0.00008194,4116.34049391,2018-06-13T19:55:00,0.3387878
10544,0.00008195,0.00008249,0.00008194,0.00008194,3447.43220329,2018-06-13T19:56:00,0.2827902
10545,0.00008192,0.00008245,0.00008192,0.00008245,1222.04051745,2018-06-13T19:57:00,0.10020429
10546,0.00008195,0.00008196,0.00008195,0.00008196,509.36743077,2018-06-13T19:58:00,0.04174651
10547,0.00008197,0.00008244,0.00008197,0.00008244,70.65016982,2018-06-13T19:59:00,0.00581969
10548,0.00008218,0.00008218,0.00008189,0.00008189,8140.19645125,2018-06-13T20:00:00,0.66710962
10549,0.00008189,0.00008244,0.00008189,0.00008244,1987.44701011,2018-06-13T20:01:00,0.16284125
10550,0.00008206,0.00008244,0.00008206,0.00008244,1220.88337995,2018-06-13T20:02:00,0.10021262
10551,0.0000823,0.0000823,0.00008225,0.00008225,1332.44654275,2018-06-13T20:03:00,0.10965905
10552,0.00008225,0.00008225,0.00008225,0.00008225,1106.750731,2018-06-13T20:04:00,0.09103024
10553,0.00008225,0.00008225,0.00008225,0.00008225,2960.91935598,2018-06-13T20:05:00,0.2435356
10554,0.00008225,0.00008225,0.00008215,0.00008225,5146.45718119,2018-06-13T20:06:00,0.42309751
10555,0.00008215,0.00008215,0.00008215,0.00008215,830.17182184,2018-06-13T20:07:00,0.06819861
10556,0.00008215,0.00008215,0.00008215,0.00008215,192.24703448,2018-06-13T20:08:00,0.01579309
10557,0.00008225,0.00008244,0.00008225,0.00008244,433.65757308,2018-06-13T20:09:00,0.0356713
10558,0.00008244,0.00008244,0.00008215,0.00008244,806.40823225,2018-06-13T20:10:00,0.06641102
10559,0.00008244,0.00008244,0.00008244,0.00008244,2260.59562937,2018-06-13T20:12:00,0.18636347
10560,0.00008244,0.00008244,0.00008244,0.00008244,467.06926906,2018-06-13T20:13:00,0.03850517
10561,0.00008244,0.00008244,0.00008244,0.00008244,629.99083695,2018-06-13T20:14:00,0.05193643
10562,0.00008244,0.00008244,0.00008194,0.00008194,3778.47591222,2018-06-13T20:15:00,0.31012568
10563,0.00008244,0.00008244,0.00008244,0.00008244,450,2018-06-13T20:16:00,0.037098
10564,0.00008195,0.00008195,0.00008195,0.00008195,843.71890096,2018-06-13T20:17:00,0.06914276
10565,0.00008195,0.00008242,0.00008195,0.00008242,5294.33252354,2018-06-13T20:18:00,0.43393762
10566,0.00008242,0.00008242,0.00008242,0.00008242,99.28007216,2018-06-13T20:19:00,0.00818266
10567,0.00008196,0.00008258,0.00008196,0.00008258,1630.51855341,2018-06-13T20:20:00,0.13446903
10568,0.00008254,0.00008254,0.00008254,0.00008254,143.35787142,2018-06-13T20:21:00,0.01183275
10569,0.00008254,0.00008258,0.00008254,0.00008258,3018.70233628,2018-06-13T20:22:00,0.24918806
10570,0.00008254,0.00008254,0.00008253,0.00008253,587.79552821,2018-06-13T20:23:00,0.04851348
10571,0.00008258,0.00008258,0.00008258,0.00008258,219.157908,2018-06-13T20:24:00,0.01809806
10572,0.00008256,0.00008258,0.00008206,0.00008206,1012.90592,2018-06-13T20:25:00,0.08347795
10573,0.00008203,0.00008203,0.00008203,0.00008203,599.05487805,2018-06-13T20:27:00,0.04914047
10574,0.00008208,0.00008268,0.00008208,0.00008268,4436.26521357,2018-06-13T20:29:00,0.36651999
10575,0.00008269,0.00008269,0.00008269,0.00008269,250,2018-06-13T20:31:00,0.02067249
10576,0.00008229,0.00008229,0.00008209,0.00008209,20000,2018-06-13T20:32:00,1.64349539
10577,0.0000822,0.00008229,0.00008189,0.00008217,15535.15108942,2018-06-13T20:33:00,1.275164
10578,0.00008217,0.00008229,0.00008217,0.00008229,900.40006223,2018-06-13T20:34:00,0.07409385
10579,0.00008267,0.00008267,0.00008267,0.00008267,656.143582,2018-06-13T20:35:00,0.05424338
10580,0.00008229,0.00008229,0.00008198,0.00008198,15011.4267105,2018-06-13T20:36:00,1.23260043
10581,0.00008269,0.00008282,0.00008261,0.00008261,1205.04758356,2018-06-13T20:37:00,0.09965874
10582,0.0000823,0.0000823,0.00008214,0.00008214,218.29034426,2018-06-13T20:38:00,0.01793425
10583,0.00008262,0.00008263,0.00008229,0.00008263,706.12237753,2018-06-13T20:39:00,0.05821963
10584,0.00008284,0.00008299,0.00008284,0.00008299,4005.75312968,2018-06-13T20:40:00,0.33193052
10585,0.000083,0.000083,0.00008284,0.00008284,105.96877395,2018-06-13T20:41:00,0.00878476
10586,0.00008284,0.000083,0.00008284,0.000083,544.69975618,2018-06-13T20:42:00,0.04518023
10587,0.000083,0.000083,0.00008298,0.00008298,642.81275618,2018-06-13T20:43:00,0.05334494
10588,0.00008263,0.00008263,0.00008249,0.00008249,3187.92,2018-06-13T20:44:00,0.26311739
10589,0.00008244,0.00008263,0.00008244,0.00008263,1950,2018-06-13T20:45:00,0.161119
10590,0.00008242,0.00008288,0.00008242,0.00008288,431.15797122,2018-06-13T20:46:00,0.03565057
10591,0.00008286,0.00008286,0.00008286,0.00008286,200,2018-06-13T20:50:00,0.016572
10592,0.00008298,0.00008299,0.00008298,0.00008298,5703.50134461,2018-06-13T20:51:00,0.47333086
10593,0.00008297,0.00008297,0.00008295,0.00008295,1162.61649275,2018-06-13T20:52:00,0.09644396
10594,0.00008295,0.000083,0.00008295,0.000083,1156.53651555,2018-06-13T20:53:00,0.09594316
10595,0.000083,0.000083,0.000083,0.000083,103.13546484,2018-06-13T20:54:00,0.00856024
10596,0.000083,0.000083,0.000083,0.000083,112.96987952,2018-06-13T20:55:00,0.0093765
10597,0.000083,0.000083,0.00008286,0.00008286,719.34833249,2018-06-13T20:56:00,0.05969134
10598,0.00008257,0.00008286,0.00008257,0.00008286,221.71950869,2018-06-13T20:57:00,0.01832912
10599,0.00008286,0.00008286,0.00008286,0.00008286,365.085,2018-06-13T20:58:00,0.03025094
10600,0.00008286,0.000083,0.00008286,0.000083,20.915,2018-06-13T20:59:00,0.00173581
10601,0.000083,0.000083,0.000083,0.000083,654.340154,2018-06-13T21:00:00,0.05431022
10602,0.00008299,0.00008299,0.00008299,0.00008299,56.65955117,2018-06-13T21:01:00,0.00470217
10603,0.00008299,0.00008299,0.00008299,0.00008299,300,2018-06-13T21:02:00,0.02489699
10604,0.000083,0.000083,0.000083,0.000083,28.31954643,2018-06-13T21:04:00,0.00235052
10605,0.00008292,0.00008292,0.00008292,0.00008292,155.7546383,2018-06-13T21:06:00,0.01291517
10606,0.00008292,0.00008311,0.00008261,0.00008311,3724.60492353,2018-06-13T21:07:00,0.30865066
10607,0.00008311,0.00008312,0.00008243,0.00008267,22898.99667627,2018-06-13T21:08:00,1.89031821
10608,0.00008267,0.00008309,0.00008267,0.00008307,623.60235964,2018-06-13T21:09:00,0.0517884
10609,0.00008309,0.00008312,0.00008309,0.00008309,3294.36177511,2018-06-13T21:10:00,0.27378464
10610,0.00008309,0.00008309,0.00008309,0.00008309,7548.43447545,2018-06-13T21:11:00,0.62719938
10611,0.00008309,0.00008309,0.00008309,0.00008309,2717.6876984,2018-06-13T21:12:00,0.22581267
10612,0.00008309,0.00008311,0.00008309,0.00008309,3323.45877987,2018-06-13T21:13:00,0.2761804
10613,0.00008309,0.00008309,0.00008309,0.00008309,245.32487939,2018-06-13T21:14:00,0.02038404
10614,0.00008309,0.00008309,0.000083,0.000083,5047.68308667,2018-06-13T21:15:00,0.41908127
10615,0.000083,0.000083,0.000083,0.000083,35,2018-06-13T21:16:00,0.002905
10616,0.0000826,0.0000826,0.0000826,0.0000826,1383.2577,2018-06-13T21:17:00,0.11425706
10617,0.0000826,0.0000826,0.00008259,0.00008259,2634.70153766,2018-06-13T21:18:00,0.21761424
10618,0.00008259,0.000083,0.00008252,0.00008252,4948.51121402,2018-06-13T21:19:00,0.40855431
10619,0.000083,0.000083,0.000083,0.000083,326.188359,2018-06-13T21:21:00,0.02707363
10620,0.00008297,0.00008297,0.00008296,0.00008296,164.91876534,2018-06-13T21:26:00,0.01368305
10621,0.00008277,0.00008277,0.00008277,0.00008277,461,2018-06-13T21:27:00,0.03815697
10622,0.00008291,0.00008291,0.00008277,0.00008277,92.46217031,2018-06-13T21:28:00,0.00766071
10623,0.00008253,0.00008277,0.00008226,0.0000823,2751.87388916,2018-06-13T21:29:00,0.22664926
10624,0.0000823,0.00008277,0.0000823,0.00008277,447.16715273,2018-06-13T21:30:00,0.0368351
10625,0.00008277,0.00008277,0.00008267,0.00008267,672.03943075,2018-06-13T21:31:00,0.05561402
10626,0.0000823,0.00008267,0.00008228,0.00008267,949.04502547,2018-06-13T21:32:00,0.07810649
10627,0.00008267,0.00008288,0.00008267,0.00008281,3584.50641111,2018-06-13T21:33:00,0.29669033
10628,0.00008281,0.00008281,0.00008281,0.00008281,759.10180213,2018-06-13T21:34:00,0.06286122
10629,0.00008284,0.00008284,0.00008281,0.00008284,4573.54685698,2018-06-13T21:35:00,0.37887219
10630,0.00008284,0.00008284,0.00008231,0.00008231,1448.85476108,2018-06-13T21:36:00,0.11967471
10631,0.00008232,0.00008232,0.00008232,0.00008232,0.68638768,2018-06-13T21:37:00,0.0000565
10632,0.0000825,0.00008281,0.0000825,0.00008281,1123.70843893,2018-06-13T21:38:00,0.09280856
10633,0.00008284,0.00008284,0.00008284,0.00008284,49.49166475,2018-06-13T21:39:00,0.00409988
10634,0.00008284,0.00008284,0.00008227,0.00008284,6439.86280021,2018-06-13T21:40:00,0.5309283
10635,0.00008287,0.00008301,0.00008232,0.00008232,8156.23774615,2018-06-13T21:41:00,0.67599588
10636,0.00008232,0.00008232,0.0000822,0.0000822,7264.48549824,2018-06-13T21:43:00,0.59776433
10637,0.00008232,0.00008279,0.00008232,0.00008278,4836.58501599,2018-06-13T21:44:00,0.40022382
10638,0.00008275,0.00008275,0.00008272,0.00008272,181.57320728,2018-06-13T21:46:00,0.01502453
10639,0.00008278,0.00008278,0.00008277,0.00008277,1467.67439711,2018-06-13T21:47:00,0.12148699
10640,0.00008277,0.00008277,0.0000825,0.0000825,1190.161803,2018-06-13T21:48:00,0.09848675
10641,0.00008243,0.00008243,0.00008224,0.00008224,1607.05744335,2018-06-13T21:49:00,0.13242605
10642,0.00008243,0.00008275,0.00008243,0.00008275,572.25261519,2018-06-13T21:51:00,0.04723211
10643,0.00008274,0.00008274,0.00008274,0.00008274,1478.92924991,2018-06-13T21:52:00,0.1223666
10644,0.00008274,0.00008274,0.00008274,0.00008274,19.87512866,2018-06-13T21:53:00,0.00164446
10645,0.00008239,0.00008239,0.00008239,0.00008239,150.37593982,2018-06-13T21:54:00,0.01238946
10646,0.00008239,0.00008239,0.00008239,0.00008239,213,2018-06-13T21:55:00,0.01754906
10647,0.0000822,0.0000822,0.00008214,0.00008214,1181.60008013,2018-06-13T21:59:00,0.09707165
10648,0.00008239,0.00008239,0.00008239,0.00008239,138.50575616,2018-06-13T22:00:00,0.01141148
10649,0.00008239,0.00008239,0.00008239,0.00008239,2760.37408802,2018-06-13T22:01:00,0.22742718
10650,0.00008274,0.00008274,0.00008274,0.00008274,426.84696682,2018-06-13T22:02:00,0.03531731
10651,0.00008274,0.00008274,0.00008236,0.00008236,541.91823451,2018-06-13T22:03:00,0.04471348
10652,0.00008274,0.00008274,0.00008243,0.00008274,4582.721199,2018-06-13T22:04:00,0.37824434
10653,0.00008274,0.00008274,0.00008242,0.00008274,11624.50345485,2018-06-13T22:05:00,0.96057579
10654,0.00008274,0.00008274,0.00008267,0.00008267,2752.6430655,2018-06-13T22:06:00,0.22764779
10655,0.00008275,0.00008275,0.00008275,0.00008275,1753.19162641,2018-06-13T22:07:00,0.1450766
10656,0.00008275,0.00008275,0.00008274,0.00008274,4626.43041341,2018-06-13T22:08:00,0.38283679
10657,0.00008274,0.00008275,0.00008274,0.00008275,4964.17960575,2018-06-13T22:09:00,0.41073639
10658,0.00008275,0.00008275,0.00008275,0.00008275,13275.15914783,2018-06-13T22:10:00,1.09851939
10659,0.00008256,0.00008278,0.00008256,0.00008278,21458.09237926,2018-06-13T22:11:00,1.77568404
10660,0.00008275,0.00008324,0.00008275,0.00008324,3432.44964899,2018-06-13T22:12:00,0.28520915
10661,0.00008275,0.00008283,0.00008261,0.00008261,730.43179851,2018-06-13T22:14:00,0.06043661
10662,0.00008299,0.00008299,0.00008299,0.00008299,573.35286414,2018-06-13T22:15:00,0.04758255
10663,0.00008266,0.00008299,0.00008266,0.00008295,1360.48386182,2018-06-13T22:16:00,0.11282455
10664,0.00008295,0.00008295,0.00008295,0.00008295,355.53128461,2018-06-13T22:17:00,0.02949132
10665,0.00008295,0.00008295,0.00008295,0.00008295,784.42502768,2018-06-13T22:18:00,0.06506805
10666,0.00008265,0.00008265,0.00008265,0.00008265,1379.63303671,2018-06-13T22:19:00,0.11402667
10667,0.00008265,0.00008295,0.00008265,0.00008295,3638.96933136,2018-06-13T22:20:00,0.30129989
10668,0.00008295,0.00008295,0.00008295,0.00008295,247.88195345,2018-06-13T22:22:00,0.0205618
10669,0.00008261,0.00008261,0.00008261,0.00008261,188.62337323,2018-06-13T22:23:00,0.01558217
10670,0.00008295,0.00008295,0.00008264,0.00008264,7553.10583412,2018-06-13T22:24:00,0.62641519
10671,0.000083,0.000083,0.000083,0.000083,621.17589702,2018-06-13T22:25:00,0.05155759
10672,0.000083,0.000083,0.000083,0.000083,141.06899261,2018-06-13T22:26:00,0.01170872
10673,0.000083,0.000083,0.000083,0.000083,70.61398862,2018-06-13T22:27:00,0.00586096
10674,0.000083,0.000083,0.000083,0.000083,8.39530441,2018-06-13T22:28:00,0.00069681
10675,0.000083,0.000083,0.000083,0.000083,1187.49424631,2018-06-13T22:29:00,0.09856201
10676,0.000083,0.000083,0.000083,0.000083,8.11772711,2018-06-13T22:30:00,0.00067377
10677,0.000083,0.000083,0.0000829,0.0000829,1613.31990528,2018-06-13T22:31:00,0.13376823
10678,0.00008291,0.0000834,0.0000829,0.0000834,4997.35775126,2018-06-13T22:32:00,0.41623077
10679,0.0000829,0.00008338,0.0000829,0.00008338,972.62216265,2018-06-13T22:33:00,0.08071322
10680,0.00008332,0.00008343,0.0000829,0.00008343,972.11504777,2018-06-13T22:34:00,0.08099212
10681,0.00008343,0.00008367,0.00008343,0.00008345,3146.23080859,2018-06-13T22:35:00,0.26263117
10682,0.00008345,0.00008398,0.00008345,0.00008398,13961.23048954,2018-06-13T22:36:00,1.17117427
10683,0.00008394,0.00008397,0.00008333,0.00008334,1932.29044925,2018-06-13T22:37:00,0.1620874
10684,0.00008342,0.00008342,0.00008333,0.00008333,935.34958801,2018-06-13T22:38:00,0.07799997
10685,0.00008393,0.00008393,0.00008393,0.00008393,119.14690813,2018-06-13T22:40:00,0.00999999
10686,0.00008393,0.00008393,0.00008342,0.00008342,208.9195822,2018-06-13T22:41:00,0.0174436
10687,0.00008393,0.00008393,0.00008393,0.00008393,9.99475754,2018-06-13T22:42:00,0.00083886
10688,0.00008393,0.00008397,0.00008393,0.00008393,15063.14769689,2018-06-13T22:43:00,1.26435317
10689,0.00008329,0.00008376,0.00008329,0.00008367,1424.00224902,2018-06-13T22:44:00,0.11880086
10690,0.00008352,0.00008352,0.00008352,0.00008352,173.54877318,2018-06-13T22:45:00,0.01449479
10691,0.00008329,0.00008329,0.00008328,0.00008328,627.76978012,2018-06-13T22:46:00,0.05228522
10692,0.00008328,0.00008328,0.00008328,0.00008328,771.57396578,2018-06-13T22:47:00,0.06425667
10693,0.00008308,0.00008308,0.00008308,0.00008308,116.2336,2018-06-13T22:48:00,0.00965668
10694,0.00008308,0.00008308,0.00008308,0.00008308,24.35163764,2018-06-13T22:49:00,0.00202313
10695,0.00008328,0.00008328,0.00008328,0.00008328,14626.23579705,2018-06-13T22:50:00,1.21807291
10696,0.00008328,0.00008381,0.00008328,0.00008381,27162.3756829,2018-06-13T22:51:00,2.26219557
10697,0.00008381,0.00008397,0.00008381,0.00008395,5972.34447421,2018-06-13T22:52:00,0.50133956
10698,0.00008367,0.00008367,0.00008367,0.00008367,221.77549613,2018-06-13T22:53:00,0.01855595
10699,0.00008394,0.00008394,0.00008367,0.00008367,2137.82,2018-06-13T22:54:00,0.17887409
10700,0.00008389,0.00008392,0.00008389,0.00008392,387.63879814,2018-06-13T22:56:00,0.03252341
10701,0.00008394,0.00008394,0.00008394,0.00008394,76.03596094,2018-06-13T22:57:00,0.00638245
10702,0.00008367,0.00008367,0.0000834,0.0000834,1000,2018-06-13T22:58:00,0.08340246
10703,0.00008395,0.00008397,0.00008344,0.00008344,555,2018-06-13T22:59:00,0.04654551
10704,0.00008397,0.00008397,0.00008357,0.00008397,1420.21961343,2018-06-13T23:00:00,0.11905582
10705,0.00008395,0.00008395,0.00008395,0.00008395,1173.25415426,2018-06-13T23:01:00,0.09849468
10706,0.00008395,0.00008395,0.00008395,0.00008395,1208.78948035,2018-06-13T23:02:00,0.10147786
10707,0.00008357,0.00008397,0.00008345,0.00008397,288.06972449,2018-06-13T23:03:00,0.02416109
10708,0.00008397,0.00008397,0.00008397,0.00008397,36,2018-06-13T23:04:00,0.00302292
10709,0.00008396,0.00008396,0.00008338,0.00008338,4787.59242611,2018-06-13T23:05:00,0.40085924
10710,0.00008342,0.00008342,0.00008342,0.00008342,13.94774059,2018-06-13T23:06:00,0.00116352
10711,0.0000835,0.00008397,0.0000835,0.00008397,793.09058094,2018-06-13T23:08:00,0.0665723
10712,0.00008397,0.00008397,0.00008397,0.00008397,3990.12153042,2018-06-13T23:09:00,0.33505049
10713,0.00008397,0.00008397,0.00008397,0.00008397,251.20052919,2018-06-13T23:11:00,0.0210933
10714,0.00008397,0.00008397,0.00008397,0.00008397,1582.69761037,2018-06-13T23:12:00,0.13289911
10715,0.00008397,0.00008397,0.00008361,0.00008361,2047.01667863,2018-06-13T23:14:00,0.17152213
10716,0.00008361,0.00008397,0.00008361,0.00008397,5743.40724367,2018-06-13T23:15:00,0.48120963
10717,0.00008387,0.00008396,0.00008387,0.00008396,99.6813298,2018-06-13T23:16:00,0.00836477
10718,0.00008396,0.00008397,0.00008374,0.00008377,7282.92953914,2018-06-13T23:17:00,0.61147358
10719,0.00008396,0.000084,0.00008379,0.00008385,80245.75096047,2018-06-13T23:18:00,6.73795998
10720,0.00008385,0.0000839,0.00008385,0.0000839,1857.48930254,2018-06-13T23:19:00,0.15576743
10721,0.000084,0.00008411,0.00008392,0.00008411,3075.26095161,2018-06-13T23:20:00,0.25845339
10722,0.00008411,0.00008411,0.00008391,0.00008391,901.03873078,2018-06-13T23:21:00,0.07565919
10723,0.00008394,0.0000846,0.00008386,0.0000846,7901.69803769,2018-06-13T23:22:00,0.66584643
10724,0.000084,0.0000845,0.000084,0.0000845,1040.34027101,2018-06-13T23:23:00,0.08759364
10725,0.00008455,0.00008456,0.00008403,0.00008449,3514.84081732,2018-06-13T23:24:00,0.29709299
10726,0.000084,0.000084,0.000084,0.000084,608.48669784,2018-06-13T23:25:00,0.05111288
