,O,H,L,C,V,T,BV
4341,0.00000757,0.00000757,0.00000757,0.00000757,4060.628391,2018-06-09T16:51:00,0.03073895
4342,0.00000757,0.00000757,0.00000756,0.00000757,28066.022398,2018-06-09T16:52:00,0.21244973
4343,0.00000757,0.00000757,0.00000757,0.00000757,21121.1977566,2018-06-09T16:53:00,0.15988741
4344,0.00000757,0.00000757,0.00000756,0.00000757,203243.98501562,2018-06-09T16:54:00,1.53849299
4345,0.00000757,0.00000757,0.00000757,0.00000757,103702.54687419,2018-06-09T16:55:00,0.78502809
4346,0.00000757,0.00000757,0.00000757,0.00000757,30379.74683544,2018-06-09T16:56:00,0.2299746
4347,0.00000756,0.00000756,0.00000756,0.00000756,6217.20438149,2018-06-09T16:57:00,0.04700206
4348,0.00000757,0.00000758,0.00000756,0.00000756,22537.59466181,2018-06-09T16:58:00,0.17063502
4349,0.00000756,0.00000758,0.00000756,0.00000758,207107.2627649,2018-06-09T17:00:00,1.56587038
4350,0.00000758,0.00000758,0.00000758,0.00000758,3825.38437468,2018-06-09T17:01:00,0.0289964
4351,0.00000757,0.00000757,0.00000757,0.00000757,383.476,2018-06-09T17:02:00,0.00290291
4352,0.00000758,0.00000758,0.00000758,0.00000758,32094.89617428,2018-06-09T17:03:00,0.2432793
4353,0.00000758,0.00000758,0.00000758,0.00000758,31417.70842222,2018-06-09T17:09:00,0.23814622
4354,0.00000758,0.00000758,0.00000758,0.00000758,2271.62162559,2018-06-09T17:10:00,0.01721889
4355,0.00000758,0.00000758,0.00000758,0.00000758,300,2018-06-09T17:12:00,0.002274
4356,0.00000757,0.00000758,0.00000757,0.00000758,3221.19477468,2018-06-09T17:13:00,0.02441132
4357,0.00000758,0.00000758,0.00000758,0.00000758,187.74318602,2018-06-09T17:14:00,0.00142309
4358,0.00000757,0.00000757,0.00000757,0.00000757,612.00819591,2018-06-09T17:15:00,0.0046329
4359,0.00000756,0.00000758,0.00000756,0.00000758,16583.17238557,2018-06-09T17:16:00,0.12544817
4360,0.00000758,0.00000758,0.00000758,0.00000758,405.00473945,2018-06-09T17:17:00,0.00306993
4361,0.00000758,0.00000758,0.00000756,0.00000758,10202.55172564,2018-06-09T17:19:00,0.07720748
4362,0.00000757,0.00000757,0.00000757,0.00000757,394.78891821,2018-06-09T17:21:00,0.00298855
4363,0.00000757,0.00000757,0.00000757,0.00000757,522.19321149,2018-06-09T17:25:00,0.003953
4364,0.00000756,0.00000756,0.00000756,0.00000756,2328.18771214,2018-06-09T17:28:00,0.01760109
4365,0.00000757,0.00000757,0.00000757,0.00000757,19000,2018-06-09T17:30:00,0.14383
4366,0.00000757,0.00000757,0.00000757,0.00000757,3667.85487467,2018-06-09T17:35:00,0.02776566
4367,0.00000757,0.00000757,0.00000757,0.00000757,66959.39100085,2018-06-09T17:37:00,0.50688258
4368,0.00000757,0.00000758,0.00000757,0.00000758,70470.4378582,2018-06-09T17:38:00,0.53348643
4369,0.00000758,0.00000758,0.00000758,0.00000758,2000,2018-06-09T17:42:00,0.01516
4370,0.00000758,0.00000758,0.00000757,0.00000757,2378.05404683,2018-06-09T17:46:00,0.01801264
4371,0.00000756,0.00000756,0.00000756,0.00000756,70,2018-06-09T17:47:00,0.0005292
4372,0.00000756,0.00000756,0.00000756,0.00000756,130,2018-06-09T17:48:00,0.0009828
4373,0.00000757,0.00000757,0.00000757,0.00000757,1599.75272482,2018-06-09T17:50:00,0.01211012
4374,0.00000756,0.00000756,0.00000756,0.00000756,7207.79072515,2018-06-09T17:52:00,0.05449088
4375,0.00000755,0.00000755,0.00000755,0.00000755,19105.482375,2018-06-09T17:54:00,0.14424638
4376,0.00000755,0.00000756,0.00000755,0.00000756,103827.18752983,2018-06-09T17:56:00,0.78391127
4377,0.00000756,0.00000756,0.00000756,0.00000756,131.94444444,2018-06-09T18:00:00,0.00099749
4378,0.00000755,0.00000755,0.00000755,0.00000755,77.82883493,2018-06-09T18:01:00,0.0005876
4379,0.00000758,0.00000758,0.00000758,0.00000758,600,2018-06-09T18:06:00,0.004548
4380,0.00000758,0.00000758,0.00000758,0.00000758,320,2018-06-09T18:09:00,0.0024256
4381,0.00000755,0.00000755,0.00000755,0.00000755,28925.83528923,2018-06-09T18:12:00,0.21839004
4382,0.00000755,0.00000755,0.00000755,0.00000755,3991.0715047,2018-06-09T18:15:00,0.03013258
4383,0.00000757,0.00000757,0.00000757,0.00000757,5270.80844782,2018-06-09T18:17:00,0.03990001
4384,0.00000756,0.00000756,0.00000755,0.00000755,22531.64556962,2018-06-09T18:27:00,0.17013924
4385,0.00000756,0.00000756,0.00000756,0.00000756,19598.93045947,2018-06-09T18:28:00,0.1481679
4386,0.00000756,0.00000756,0.00000756,0.00000756,19978.09489188,2018-06-09T18:30:00,0.15103439
4387,0.00000756,0.00000757,0.00000756,0.00000757,75782.32907903,2018-06-09T18:31:00,0.57329331
4388,0.00000757,0.00000757,0.00000757,0.00000757,3026.39613073,2018-06-09T18:34:00,0.02290981
4389,0.00000757,0.00000757,0.00000757,0.00000757,6346.76592354,2018-06-09T18:35:00,0.048045
4390,0.00000757,0.00000757,0.00000757,0.00000757,79891.29042827,2018-06-09T18:36:00,0.60477703
4391,0.00000756,0.00000757,0.00000756,0.00000757,40276.97524043,2018-06-09T18:38:00,0.30451891
4392,0.00000757,0.00000757,0.00000757,0.00000757,4000,2018-06-09T18:39:00,0.03028
4393,0.00000757,0.00000757,0.00000756,0.00000756,153560.01079749,2018-06-09T18:41:00,1.16092362
4394,0.00000756,0.00000756,0.00000756,0.00000756,1300,2018-06-09T18:42:00,0.009828
4395,0.00000757,0.00000757,0.00000757,0.00000757,1689.92863371,2018-06-09T18:44:00,0.01279275
4396,0.00000757,0.00000757,0.00000757,0.00000757,40521.8944716,2018-06-09T18:46:00,0.30675073
4397,0.00000756,0.00000756,0.00000756,0.00000756,682.88511326,2018-06-09T18:47:00,0.00516261
4398,0.00000756,0.00000756,0.00000756,0.00000756,76463.98386354,2018-06-09T18:50:00,0.5780677
4399,0.00000756,0.00000757,0.00000756,0.00000757,35656,2018-06-09T18:51:00,0.26961974
4400,0.00000755,0.00000755,0.00000755,0.00000755,1000,2018-06-09T18:52:00,0.00754999
4401,0.00000757,0.00000757,0.00000757,0.00000757,64764.39690203,2018-06-09T18:53:00,0.49026648
4402,0.00000757,0.00000757,0.00000757,0.00000757,31413.34628461,2018-06-09T18:54:00,0.23779901
4403,0.00000755,0.00000755,0.00000755,0.00000755,4665.48857158,2018-06-09T18:55:00,0.03522442
4404,0.00000755,0.00000755,0.00000755,0.00000755,2522.34063567,2018-06-09T19:01:00,0.01904366
4405,0.00000757,0.00000757,0.00000757,0.00000757,909.11649273,2018-06-09T19:05:00,0.00688201
4406,0.00000757,0.00000757,0.00000757,0.00000757,1903.47617395,2018-06-09T19:06:00,0.0144093
4407,0.00000757,0.00000757,0.00000757,0.00000757,1898.24069857,2018-06-09T19:07:00,0.01436968
4408,0.00000755,0.00000755,0.00000755,0.00000755,1327.81456954,2018-06-09T19:08:00,0.010025
4409,0.00000755,0.00000755,0.00000755,0.00000755,945.37868182,2018-06-09T19:10:00,0.0071376
4410,0.00000755,0.00000755,0.00000755,0.00000755,74.70586148,2018-06-09T19:18:00,0.00056402
4411,0.00000755,0.00000755,0.00000755,0.00000755,628.93081761,2018-06-09T19:21:00,0.00474842
4412,0.00000755,0.00000755,0.00000754,0.00000754,97337.86534967,2018-06-09T19:23:00,0.73399763
4413,0.00000754,0.00000754,0.00000754,0.00000754,14000,2018-06-09T19:25:00,0.10556
4414,0.00000758,0.00000758,0.00000758,0.00000758,2625,2018-06-09T19:27:00,0.0198975
4415,0.00000754,0.00000754,0.00000754,0.00000754,2003.30364773,2018-06-09T19:28:00,0.0151049
4416,0.00000754,0.00000754,0.00000754,0.00000754,1175.92941042,2018-06-09T19:34:00,0.0088665
4417,0.00000754,0.00000754,0.00000754,0.00000754,17240.95223096,2018-06-09T19:36:00,0.12999677
4418,0.00000753,0.00000753,0.00000753,0.00000753,9278.86417115,2018-06-09T19:37:00,0.06986983
4419,0.00000754,0.00000755,0.00000754,0.00000754,18546.18683619,2018-06-09T19:40:00,0.13997812
4420,0.00000754,0.00000758,0.00000754,0.00000755,48271.76347542,2018-06-09T19:41:00,0.36530717
4421,0.00000758,0.00000758,0.00000758,0.00000758,10000,2018-06-09T19:43:00,0.07579999
4422,0.00000758,0.00000758,0.00000758,0.00000758,8300,2018-06-09T19:47:00,0.06291399
4423,0.00000758,0.00000758,0.00000758,0.00000758,10496.43501379,2018-06-09T19:48:00,0.07956297
4424,0.00000757,0.00000757,0.00000757,0.00000757,5447.10269155,2018-06-09T19:50:00,0.04123456
4425,0.00000754,0.00000758,0.00000754,0.00000758,16867.47967426,2018-06-09T19:51:00,0.1272447
4426,0.00000754,0.00000754,0.00000754,0.00000754,94552.89730845,2018-06-09T19:52:00,0.7129287
4427,0.00000759,0.00000759,0.00000759,0.00000759,3000,2018-06-09T19:53:00,0.02276999
4428,0.00000754,0.00000754,0.00000754,0.00000754,155.00449296,2018-06-09T19:55:00,0.00116873
4429,0.00000754,0.00000754,0.00000754,0.00000754,10000,2018-06-09T19:56:00,0.07539998
4430,0.00000759,0.00000759,0.00000759,0.00000759,1119.06620553,2018-06-09T19:57:00,0.00849371
4431,0.00000754,0.00000754,0.00000754,0.00000754,2930.77743516,2018-06-09T20:06:00,0.02209802
4432,0.00000754,0.00000754,0.00000754,0.00000754,8760.89090676,2018-06-09T20:07:00,0.06605709
4433,0.00000754,0.00000758,0.00000753,0.00000758,4500,2018-06-09T20:10:00,0.03391173
4434,0.00000758,0.00000758,0.00000758,0.00000758,3746.98644539,2018-06-09T20:11:00,0.02840215
4435,0.00000758,0.00000758,0.00000758,0.00000758,2533.61578496,2018-06-09T20:15:00,0.0192048
4436,0.00000755,0.00000755,0.00000755,0.00000755,211.9694106,2018-06-09T20:18:00,0.00160036
4437,0.00000755,0.00000755,0.00000755,0.00000755,249.7237947,2018-06-09T20:20:00,0.00188541
4438,0.00000755,0.00000755,0.00000755,0.00000755,821.66651325,2018-06-09T20:22:00,0.00620358
4439,0.00000755,0.00000757,0.00000755,0.00000757,277.17487086,2018-06-09T20:24:00,0.0020942
4440,0.00000755,0.00000755,0.00000753,0.00000753,10347.00294715,2018-06-09T20:25:00,0.07795285
4441,0.00000757,0.00000757,0.00000757,0.00000757,657.215902,2018-06-09T20:30:00,0.00497511
4442,0.00000753,0.00000753,0.00000753,0.00000753,123.29328826,2018-06-09T20:34:00,0.00092839
4443,0.00000758,0.00000758,0.00000758,0.00000758,26800.46416227,2018-06-09T20:35:00,0.20314751
4444,0.00000753,0.00000753,0.00000753,0.00000753,7000.47998245,2018-06-09T20:37:00,0.0527136
4445,0.00000757,0.00000757,0.00000757,0.00000757,838.63524807,2018-06-09T20:43:00,0.00634846
4446,0.00000757,0.00000757,0.00000757,0.00000757,430.36475193,2018-06-09T20:46:00,0.00325786
4447,0.00000757,0.00000757,0.00000757,0.00000757,188.58020806,2018-06-09T20:47:00,0.00142755
4448,0.00000757,0.00000757,0.00000757,0.00000757,4729.65969992,2018-06-09T20:48:00,0.03580352
4449,0.00000758,0.00000758,0.00000757,0.00000757,11203.174646,2018-06-09T20:49:00,0.08480903
4450,0.00000759,0.00000759,0.00000754,0.00000754,79138.7789367,2018-06-09T20:52:00,0.60046793
4451,0.0000076,0.0000076,0.00000755,0.00000755,1146.83515309,2018-06-09T20:54:00,0.0087086
4452,0.00000755,0.00000755,0.00000755,0.00000755,2774.81304428,2018-06-09T20:55:00,0.02094982
4453,0.00000755,0.00000755,0.00000755,0.00000755,3842.44955989,2018-06-09T20:57:00,0.02901049
4454,0.00000758,0.00000758,0.00000758,0.00000758,1500,2018-06-09T21:05:00,0.01137
4455,0.00000758,0.00000758,0.00000758,0.00000758,4708.1530343,2018-06-09T21:13:00,0.03568778
4456,0.00000756,0.00000756,0.00000756,0.00000756,1700,2018-06-09T21:16:00,0.012852
4457,0.00000758,0.00000758,0.00000758,0.00000758,5166.16772712,2018-06-09T21:22:00,0.03915955
4458,0.00000758,0.00000758,0.00000758,0.00000758,7000,2018-06-09T21:25:00,0.05306
4459,0.00000758,0.00000758,0.00000758,0.00000758,3471.16772712,2018-06-09T21:26:00,0.02631145
4460,0.00000758,0.00000761,0.00000758,0.00000761,131349.59408673,2018-06-09T21:27:00,0.99750001
4461,0.0000076,0.0000076,0.0000076,0.0000076,1050,2018-06-09T21:31:00,0.00798
4462,0.0000076,0.0000076,0.00000755,0.00000755,98289,2018-06-09T21:33:00,0.74510249
4463,0.00000755,0.00000755,0.00000755,0.00000755,417.10103922,2018-06-09T21:35:00,0.00314911
4464,0.00000755,0.00000755,0.00000755,0.00000755,70,2018-06-09T21:39:00,0.0005285
4465,0.00000755,0.00000755,0.00000755,0.00000755,508.48772475,2018-06-09T21:40:00,0.00383908
4466,0.00000755,0.0000076,0.00000755,0.0000076,945.89935954,2018-06-09T21:42:00,0.00716504
4467,0.0000076,0.0000076,0.0000076,0.0000076,1390.59375,2018-06-09T21:46:00,0.01056851
4468,0.0000076,0.0000076,0.0000076,0.0000076,1599.7104375,2018-06-09T21:47:00,0.01215779
4469,0.0000076,0.0000076,0.0000076,0.0000076,1000,2018-06-09T21:49:00,0.0076
4470,0.0000076,0.0000076,0.0000076,0.0000076,1390.60425,2018-06-09T21:50:00,0.01056859
4471,0.00000758,0.00000758,0.00000758,0.00000758,168.35769654,2018-06-09T21:54:00,0.00127615
4472,0.00000756,0.00000758,0.00000756,0.00000756,5408.97627325,2018-06-09T21:57:00,0.04089789
4473,0.00000755,0.00000755,0.00000755,0.00000755,1818.00999999,2018-06-09T21:58:00,0.01372597
4474,0.00000758,0.00000758,0.00000758,0.00000758,4606.97069989,2018-06-09T21:59:00,0.03492083
4475,0.00000757,0.00000757,0.00000757,0.00000757,131.94444444,2018-06-09T22:11:00,0.00099881
4476,0.00000758,0.00000758,0.00000758,0.00000758,8471.39902375,2018-06-09T22:13:00,0.06421319
4477,0.00000758,0.00000758,0.00000758,0.00000758,999.30464729,2018-06-09T22:14:00,0.00757472
4478,0.00000758,0.00000758,0.00000757,0.00000757,6656.54831714,2018-06-09T22:16:00,0.05039663
4479,0.00000756,0.00000757,0.00000756,0.00000757,13865.31939189,2018-06-09T22:17:00,0.10483181
4480,0.00000757,0.00000757,0.00000757,0.00000757,898.28269485,2018-06-09T22:23:00,0.0068
4481,0.00000757,0.00000757,0.00000757,0.00000757,497.62124901,2018-06-09T22:26:00,0.00376698
4482,0.00000756,0.00000756,0.00000756,0.00000756,3363.41826389,2018-06-09T22:28:00,0.02542744
4483,0.00000755,0.00000755,0.00000755,0.00000755,3500,2018-06-09T22:29:00,0.026425
4484,0.00000758,0.00000758,0.00000758,0.00000758,1151.21632916,2018-06-09T22:31:00,0.00872621
4485,0.00000755,0.00000755,0.00000755,0.00000755,1000,2018-06-09T22:33:00,0.00755
4486,0.00000758,0.00000758,0.00000758,0.00000758,554.61434802,2018-06-09T22:38:00,0.00420397
4487,0.00000758,0.00000758,0.00000758,0.00000758,1703,2018-06-09T22:39:00,0.01290874
4488,0.00000759,0.00000759,0.00000759,0.00000759,10042.30364773,2018-06-09T22:41:00,0.07622108
4489,0.00000759,0.00000759,0.00000758,0.00000758,121.36466029,2018-06-09T22:44:00,0.00091994
4490,0.00000758,0.00000758,0.00000758,0.00000758,3000,2018-06-09T22:45:00,0.02274
4491,0.00000758,0.00000758,0.00000758,0.00000758,2494.252887,2018-06-09T22:47:00,0.01890643
4492,0.00000758,0.00000758,0.00000758,0.00000758,21195.37224274,2018-06-09T22:48:00,0.16066091
4493,0.00000758,0.00000758,0.00000758,0.00000758,263.85224274,2018-06-09T22:49:00,0.00199999
4494,0.00000759,0.00000759,0.00000759,0.00000759,3223.09466403,2018-06-09T22:56:00,0.02446328
4495,0.00000759,0.00000759,0.00000759,0.00000759,68,2018-06-09T22:59:00,0.00051612
4496,0.00000759,0.0000076,0.00000759,0.0000076,13701.55239847,2018-06-09T23:00:00,0.10400569
4497,0.00000759,0.00000759,0.00000758,0.00000758,11273.97061102,2018-06-09T23:01:00,0.08547032
4498,0.00000758,0.00000758,0.00000758,0.00000758,15355.875,2018-06-09T23:05:00,0.11639752
4499,0.0000076,0.0000076,0.0000076,0.0000076,6615.354375,2018-06-09T23:12:00,0.05027667
4500,0.0000076,0.0000076,0.0000076,0.0000076,11040.2105625,2018-06-09T23:14:00,0.0839056
4501,0.0000076,0.0000076,0.0000076,0.0000076,16860.19015012,2018-06-09T23:16:00,0.12813743
4502,0.00000761,0.00000761,0.00000761,0.00000761,1910.54412615,2018-06-09T23:17:00,0.01453923
4503,0.0000076,0.0000076,0.0000076,0.0000076,19415,2018-06-09T23:19:00,0.147554
4504,0.00000761,0.00000762,0.00000761,0.00000762,14141.77319931,2018-06-09T23:21:00,0.10763414
4505,0.00000761,0.00000761,0.00000761,0.00000761,4882,2018-06-09T23:22:00,0.03715202
4506,0.00000761,0.00000761,0.00000761,0.00000761,3254.83169251,2018-06-09T23:23:00,0.02476926
4507,0.0000076,0.0000076,0.0000076,0.0000076,6924.80984988,2018-06-09T23:25:00,0.05262855
4508,0.00000759,0.00000759,0.00000759,0.00000759,2159.59236585,2018-06-09T23:27:00,0.0163913
4509,0.00000759,0.00000759,0.00000759,0.00000759,3129.92540094,2018-06-09T23:28:00,0.02375613
4510,0.00000758,0.00000758,0.00000758,0.00000758,4810.0017,2018-06-09T23:30:00,0.03645981
4511,0.00000758,0.00000758,0.00000758,0.00000758,1305.59703278,2018-06-09T23:31:00,0.00989642
4512,0.00000759,0.00000759,0.00000759,0.00000759,3919.62,2018-06-09T23:41:00,0.02974991
4513,0.0000076,0.0000076,0.0000076,0.0000076,100,2018-06-09T23:45:00,0.00076
4514,0.00000759,0.00000759,0.00000758,0.00000758,615.7354618,2018-06-09T23:46:00,0.0046689
4515,0.00000758,0.00000758,0.00000758,0.00000758,9919.64049323,2018-06-09T23:47:00,0.07519087
4516,0.00000759,0.00000759,0.00000759,0.00000759,143.60313316,2018-06-09T23:48:00,0.00108994
4517,0.0000076,0.0000076,0.00000758,0.0000076,68156.78583105,2018-06-09T23:50:00,0.5177824
4518,0.0000076,0.0000076,0.0000076,0.0000076,134.38891472,2018-06-09T23:52:00,0.00102135
4519,0.0000076,0.00000761,0.0000076,0.00000761,15441.16830749,2018-06-09T23:53:00,0.11750429
4520,0.00000761,0.00000761,0.0000076,0.0000076,13419.58620507,2018-06-09T23:54:00,0.10211941
4521,0.0000076,0.0000076,0.00000758,0.00000758,75586.55013582,2018-06-09T23:55:00,0.57445576
4522,0.00000759,0.00000759,0.00000759,0.00000759,4152.6240861,2018-06-09T23:57:00,0.03151841
4523,0.00000759,0.00000759,0.00000759,0.00000759,526239.04541173,2018-06-09T23:58:00,3.99415429
4524,0.00000759,0.00000761,0.00000759,0.00000761,27729.36123182,2018-06-10T00:02:00,0.21064229
4525,0.00000761,0.00000762,0.00000758,0.00000759,42631.82583152,2018-06-10T00:03:00,0.32359347
4526,0.00000759,0.00000759,0.00000758,0.00000759,2565.23905,2018-06-10T00:04:00,0.01946924
4527,0.00000759,0.00000759,0.00000759,0.00000759,200637.28965899,2018-06-10T00:05:00,1.52283696
4528,0.00000759,0.00000759,0.00000759,0.00000759,40538.06102829,2018-06-10T00:06:00,0.30768383
4529,0.00000759,0.00000759,0.00000759,0.00000759,6424.02283436,2018-06-10T00:07:00,0.04875833
4530,0.00000759,0.00000759,0.00000759,0.00000759,1685.76668119,2018-06-10T00:08:00,0.01279496
4531,0.00000759,0.00000759,0.00000759,0.00000759,67680.493546,2018-06-10T00:09:00,0.51369488
4532,0.00000759,0.00000759,0.00000759,0.00000759,79.88157,2018-06-10T00:10:00,0.0006063
4533,0.00000759,0.00000759,0.00000759,0.00000759,41779.52469628,2018-06-10T00:11:00,0.31710659
4534,0.00000759,0.00000759,0.00000759,0.00000759,1983.54640408,2018-06-10T00:12:00,0.01505511
4535,0.00000758,0.00000758,0.00000758,0.00000758,8000,2018-06-10T00:13:00,0.06064
4536,0.00000758,0.00000758,0.00000758,0.00000758,1299.98262126,2018-06-10T00:15:00,0.00985386
4537,0.00000758,0.00000759,0.00000758,0.00000759,25650.80467791,2018-06-10T00:20:00,0.19443733
4538,0.00000758,0.00000758,0.00000758,0.00000758,262.7785059,2018-06-10T00:21:00,0.00199186
4539,0.00000759,0.00000759,0.00000759,0.00000759,20903.93252704,2018-06-10T00:22:00,0.15866084
4540,0.00000759,0.00000759,0.00000759,0.00000759,30000,2018-06-10T00:23:00,0.2277
4541,0.00000758,0.00000758,0.00000758,0.00000758,39824.85142501,2018-06-10T00:25:00,0.30187234
4542,0.00000759,0.00000759,0.00000759,0.00000759,79021.76253028,2018-06-10T00:26:00,0.59977516
4543,0.00000759,0.00000759,0.00000759,0.00000759,3769.06295558,2018-06-10T00:27:00,0.02860718
4544,0.0000076,0.0000076,0.0000076,0.0000076,229505.4204978,2018-06-10T00:28:00,1.74424116
4545,0.0000076,0.0000076,0.0000076,0.0000076,72362.6526166,2018-06-10T00:29:00,0.54995611
4546,0.0000076,0.0000076,0.0000076,0.0000076,1600,2018-06-10T00:30:00,0.01216
4547,0.0000076,0.0000076,0.00000759,0.0000076,14492.34861223,2018-06-10T00:33:00,0.11011748
4548,0.0000076,0.00000762,0.0000076,0.00000762,12443.51095944,2018-06-10T00:36:00,0.09461068
4549,0.00000762,0.00000762,0.00000762,0.00000762,1286.70711672,2018-06-10T00:38:00,0.0098047
4550,0.0000076,0.0000076,0.00000756,0.00000757,40156.03572621,2018-06-10T00:42:00,0.3039073
4551,0.00000758,0.00000758,0.00000758,0.00000758,2690.96115995,2018-06-10T00:44:00,0.02039748
4552,0.00000758,0.00000758,0.00000758,0.00000758,10000,2018-06-10T00:45:00,0.0758
4553,0.00000758,0.00000758,0.00000758,0.00000758,1191.00031546,2018-06-10T00:46:00,0.00902778
4554,0.00000761,0.00000762,0.00000761,0.00000762,1314.06044678,2018-06-10T00:48:00,0.01000215
4555,0.00000761,0.00000763,0.00000761,0.00000763,6073.5464428,2018-06-10T00:50:00,0.0462954
4556,0.00000762,0.00000762,0.00000762,0.00000762,10000,2018-06-10T00:51:00,0.0762
4557,0.00000762,0.00000763,0.00000762,0.00000763,3713.8029357,2018-06-10T00:52:00,0.02829997
4558,0.00000763,0.00000763,0.00000762,0.00000763,40913.52105066,2018-06-10T00:53:00,0.31176263
4559,0.00000763,0.00000763,0.00000762,0.00000763,1471.76281836,2018-06-10T00:54:00,0.01122644
4560,0.00000763,0.00000763,0.00000763,0.00000763,2240.05245645,2018-06-10T00:55:00,0.01709158
4561,0.00000763,0.00000763,0.00000762,0.00000762,1772.2858,2018-06-10T00:56:00,0.01351767
4562,0.00000762,0.00000762,0.00000762,0.00000762,5681.91334546,2018-06-10T00:57:00,0.04329617
4563,0.00000762,0.00000762,0.00000762,0.00000762,21089.46650607,2018-06-10T00:58:00,0.16070165
4564,0.00000762,0.00000762,0.00000762,0.00000762,79066.90763861,2018-06-10T00:59:00,0.60248963
4565,0.00000762,0.00000762,0.00000758,0.00000762,230877.37834516,2018-06-10T01:00:00,1.75421045
4566,0.00000763,0.00000763,0.00000762,0.00000763,6149.22181562,2018-06-10T01:01:00,0.04685946
4567,0.00000763,0.00000763,0.0000076,0.00000763,22958.04239194,2018-06-10T01:02:00,0.17473494
4568,0.00000763,0.00000763,0.00000763,0.00000763,12461.81433204,2018-06-10T01:04:00,0.09508363
4569,0.00000764,0.00000765,0.00000764,0.00000765,7030.20163108,2018-06-10T01:05:00,0.05374014
4570,0.00000765,0.00000766,0.00000764,0.00000766,16555.12425073,2018-06-10T01:06:00,0.12673924
4571,0.00000766,0.00000766,0.00000766,0.00000766,36051.18452848,2018-06-10T01:07:00,0.27615206
4572,0.00000766,0.00000766,0.00000766,0.00000766,25000,2018-06-10T01:09:00,0.1915
4573,0.00000766,0.00000766,0.00000766,0.00000766,31370.61704605,2018-06-10T01:11:00,0.24029891
4574,0.00000766,0.00000766,0.00000766,0.00000766,23600.5,2018-06-10T01:13:00,0.18077983
4575,0.00000767,0.00000767,0.00000766,0.00000766,149192.25383782,2018-06-10T01:15:00,1.14398817
4576,0.00000766,0.00000767,0.00000766,0.00000766,46894.54786411,2018-06-10T01:16:00,0.35923589
4577,0.00000766,0.00000766,0.00000761,0.00000761,13264.62765957,2018-06-10T01:17:00,0.10102921
4578,0.00000767,0.00000767,0.00000767,0.00000767,200,2018-06-10T01:18:00,0.00153399
4579,0.00000767,0.00000767,0.00000762,0.00000762,12233.58942929,2018-06-10T01:19:00,0.09333163
4580,0.0000076,0.00000766,0.00000759,0.00000766,77488.30541449,2018-06-10T01:20:00,0.58838952
4581,0.00000766,0.00000767,0.00000766,0.00000767,50000,2018-06-10T01:21:00,0.38319512
4582,0.00000765,0.00000765,0.00000765,0.00000765,1417.96208994,2018-06-10T01:24:00,0.0108474
4583,0.00000765,0.00000765,0.00000765,0.00000765,10106.49005882,2018-06-10T01:25:00,0.07731464
4584,0.00000759,0.00000759,0.00000759,0.00000759,318.26337581,2018-06-10T01:26:00,0.00241561
4585,0.00000759,0.00000759,0.00000759,0.00000759,17119.16859256,2018-06-10T01:28:00,0.12993448
4586,0.00000759,0.00000759,0.00000759,0.00000759,1293.34486899,2018-06-10T01:30:00,0.00981648
4587,0.00000759,0.00000763,0.00000759,0.00000763,14888.86527209,2018-06-10T01:31:00,0.11326794
4588,0.00000759,0.00000759,0.00000759,0.00000759,2189.42256555,2018-06-10T01:33:00,0.01661771
4589,0.00000759,0.00000762,0.00000759,0.00000762,56908.00378767,2018-06-10T01:34:00,0.43355294
4590,0.00000762,0.00000762,0.00000762,0.00000762,10524.15364761,2018-06-10T01:36:00,0.08019405
4591,0.00000763,0.00000763,0.00000762,0.00000762,15426.86537453,2018-06-10T01:37:00,0.11769682
4592,0.00000762,0.00000762,0.00000762,0.00000762,12198.71046956,2018-06-10T01:41:00,0.09295417
4593,0.00000762,0.00000762,0.00000762,0.00000762,40000,2018-06-10T01:42:00,0.30479999
4594,0.00000762,0.00000762,0.00000762,0.00000762,4636.6514982,2018-06-10T01:43:00,0.03533128
4595,0.00000762,0.00000762,0.00000762,0.00000762,13627.71674951,2018-06-10T01:45:00,0.10384319
4596,0.00000759,0.00000759,0.00000759,0.00000759,248.17762727,2018-06-10T01:46:00,0.00188366
4597,0.0000076,0.0000076,0.0000076,0.0000076,23476.5683284,2018-06-10T01:47:00,0.17842191
4598,0.0000076,0.00000763,0.0000076,0.00000763,44544.10205844,2018-06-10T01:48:00,0.339734
4599,0.00000764,0.00000764,0.00000764,0.00000764,740,2018-06-10T01:49:00,0.0056536
4600,0.0000076,0.0000076,0.0000076,0.0000076,145.38434391,2018-06-10T01:52:00,0.00110492
4601,0.0000076,0.0000076,0.0000076,0.0000076,9000,2018-06-10T01:56:00,0.0684
4602,0.0000076,0.0000076,0.0000076,0.0000076,114.97408409,2018-06-10T01:59:00,0.0008738
4603,0.00000762,0.00000762,0.00000762,0.00000762,1918.64150591,2018-06-10T02:01:00,0.01462004
4604,0.00000761,0.00000761,0.0000076,0.0000076,3594.47568988,2018-06-10T02:02:00,0.02733655
4605,0.0000076,0.0000076,0.0000076,0.0000076,6931.61796539,2018-06-10T02:03:00,0.05268029
4606,0.0000076,0.0000076,0.0000076,0.0000076,24933.94056799,2018-06-10T02:05:00,0.18949794
4607,0.0000076,0.0000076,0.0000076,0.0000076,13919.61539268,2018-06-10T02:08:00,0.10578906
4608,0.0000076,0.0000076,0.0000076,0.0000076,2406.60519752,2018-06-10T02:10:00,0.01829019
4609,0.00000759,0.0000076,0.00000759,0.0000076,50648.6832958,2018-06-10T02:11:00,0.38491977
