,O,H,L,C,V,T,BV
9207,0.07669999,0.07669999,0.07669999,0.07669999,1.43459673,2018-06-11T20:52:00,0.11003355
9208,0.07660561,0.07672,0.07660561,0.07669999,1.02479297,2018-06-11T20:53:00,0.07858769
9209,0.07660562,0.07668999,0.07660562,0.07668999,0.40258364,2018-06-11T20:54:00,0.03086042
9210,0.07660562,0.07668798,0.07660561,0.07668798,6.97469466,2018-06-11T20:55:00,0.53430134
9211,0.07668796,0.07668796,0.07660561,0.07660561,1.99576129,2018-06-11T20:56:00,0.15298664
9212,0.07660561,0.07668796,0.07660489,0.07660489,14.03454855,2018-06-11T20:57:00,1.07529359
9213,0.07668561,0.07668561,0.07658535,0.0766,12.62166903,2018-06-11T20:58:00,0.96682601
9214,0.07660388,0.07660388,0.0765446,0.0765446,1.180128,2018-06-11T20:59:00,0.09039838
9215,0.076594,0.076594,0.0764217,0.0764217,0.82694166,2018-06-11T21:00:00,0.06332684
9216,0.0764,0.0764,0.07637733,0.0763804,2.12084943,2018-06-11T21:01:00,0.16199656
9217,0.07637735,0.0763804,0.07637733,0.07637733,3.5973076,2018-06-11T21:02:00,0.27475283
9218,0.07637733,0.0763804,0.07637294,0.0763804,2.74646422,2018-06-11T21:03:00,0.20977055
9219,0.07638,0.0763804,0.07637978,0.07637978,3.31583614,2018-06-11T21:04:00,0.25326284
9220,0.0763804,0.0763804,0.07637694,0.07637694,3.12929106,2018-06-11T21:05:00,0.23901434
9221,0.07637978,0.0764,0.07637394,0.07637895,26.53543929,2018-06-11T21:06:00,2.02677183
9222,0.0764,0.0764,0.07637795,0.07637795,7.91770308,2018-06-11T21:07:00,0.6047784
9223,0.07637895,0.0764,0.07637494,0.07637494,7.16777416,2018-06-11T21:08:00,0.54750014
9224,0.07637333,0.07640382,0.07637214,0.07637333,11.92619182,2018-06-11T21:09:00,0.91096753
9225,0.07652776,0.07668561,0.0763749,0.07668561,4.20546248,2018-06-11T21:10:00,0.32175657
9226,0.07668561,0.07669999,0.07668561,0.07669999,0.87989141,2018-06-11T21:11:00,0.06748239
9227,0.07669999,0.07672807,0.07669999,0.07672807,1.28641261,2018-06-11T21:12:00,0.09870365
9228,0.07672807,0.07684711,0.07672807,0.07684711,1.13976413,2018-06-11T21:13:00,0.08758151
9229,0.07685,0.07685,0.07672807,0.07685,2.34475759,2018-06-11T21:14:00,0.18018769
9230,0.07685,0.07685,0.07672807,0.07685,2.66641662,2018-06-11T21:15:00,0.20484811
9231,0.07685,0.07685,0.07685,0.07685,4.93873164,2018-06-11T21:16:00,0.37954149
9232,0.07685,0.07685,0.07672807,0.07685,3.65098428,2018-06-11T21:17:00,0.28056859
9233,0.07685,0.07685,0.07672807,0.07685,0.9589208,2018-06-11T21:18:00,0.07368352
9234,0.07685,0.07685,0.07672807,0.07672807,1.6256208,2018-06-11T21:19:00,0.12491532
9235,0.07685,0.07685,0.07672807,0.07672807,0.60383731,2018-06-11T21:20:00,0.04639535
9236,0.07673574,0.07673574,0.07669999,0.07669999,2.33479351,2018-06-11T21:21:00,0.17914193
9237,0.07673574,0.07673574,0.07673574,0.07673574,0.67808708,2018-06-11T21:22:00,0.0520335
9238,0.07673574,0.07673574,0.07673574,0.07673574,0.783738,2018-06-11T21:23:00,0.0601407
9239,0.07669999,0.07673574,0.07669999,0.07669999,0.9284915,2018-06-11T21:24:00,0.07122501
9240,0.0767,0.0767,0.0767,0.0767,0.1,2018-06-11T21:25:00,0.00766999
9241,0.07673574,0.07676416,0.07669999,0.07669999,2.36481541,2018-06-11T21:26:00,0.18146346
9242,0.07670001,0.07670001,0.07670001,0.07670001,0.065,2018-06-11T21:27:00,0.0049855
9243,0.07670001,0.07670001,0.07667353,0.07667353,3.72339752,2018-06-11T21:28:00,0.28558283
9244,0.07662989,0.07670001,0.07662989,0.07670001,2.10881943,2018-06-11T21:29:00,0.16164021
9245,0.07670001,0.0768,0.07670001,0.0768,0.20536181,2018-06-11T21:30:00,0.01576424
9246,0.07670001,0.07682875,0.07670001,0.07682875,3.89978734,2018-06-11T21:31:00,0.29954311
9247,0.07682875,0.07682875,0.07682875,0.07682875,0.01301596,2018-06-11T21:32:00,0.00099999
9248,0.07670001,0.07670001,0.07662988,0.07662988,5.7144701,2018-06-11T21:33:00,0.43801375
9249,0.07682875,0.07682875,0.07682875,0.07682875,0.0366094,2018-06-11T21:34:00,0.00281265
9250,0.07682875,0.07682875,0.07682875,0.07682875,0.13015969,2018-06-11T21:35:00,0.01
9251,0.07682874,0.07682874,0.07682874,0.07682874,0.51054672,2018-06-11T21:36:00,0.03922465
9252,0.07682874,0.07689618,0.07662988,0.07689618,15.92338322,2018-06-11T21:37:00,1.22358315
9253,0.07687699,0.07687699,0.07687499,0.07687499,0.42771648,2018-06-11T21:38:00,0.03288099
9254,0.07687198,0.07687198,0.07662988,0.07662988,0.58317354,2018-06-11T21:39:00,0.04469529
9255,0.07662988,0.07689607,0.07662988,0.07686397,14.71275318,2018-06-11T21:40:00,1.12951385
9256,0.07686397,0.07686397,0.07670001,0.0768486,0.73123145,2018-06-11T21:41:00,0.05620041
9257,0.0768486,0.07686397,0.0768486,0.07686397,1.82260619,2018-06-11T21:42:00,0.14006945
9258,0.07686397,0.07686397,0.07686397,0.07686397,2.02805943,2018-06-11T21:43:00,0.15588468
9259,0.07686397,0.07686397,0.07684092,0.07686397,2.24019903,2018-06-11T21:44:00,0.17218773
9260,0.07686397,0.07686399,0.07684092,0.07684092,1.18733564,2018-06-11T21:45:00,0.09126159
9261,0.07686399,0.07689333,0.07686399,0.07686399,0.11428612,2018-06-11T21:46:00,0.00878487
9262,0.07684092,0.07684092,0.07684092,0.07684092,0.06480235,2018-06-11T21:47:00,0.00497946
9263,0.0767102,0.0767102,0.0767102,0.0767102,0.02061665,2018-06-11T21:48:00,0.0015815
9264,0.07670001,0.07670001,0.07670001,0.07670001,0.24491078,2018-06-11T21:49:00,0.01878463
9265,0.0767102,0.07674149,0.0767102,0.07674149,7.00695477,2018-06-11T21:51:00,0.53772203
9266,0.0768399,0.0768399,0.07670001,0.07671015,2.26078189,2018-06-11T21:52:00,0.17369905
9267,0.0768409,0.07684092,0.0768409,0.0768409,6.20304437,2018-06-11T21:53:00,0.47664744
9268,0.0768409,0.07687404,0.0768409,0.07684092,2.01806974,2018-06-11T21:54:00,0.15510663
9269,0.07688833,0.07688833,0.07669777,0.07669777,4.077276,2018-06-11T21:55:00,0.31311123
9270,0.07669777,0.07682154,0.07662988,0.07682154,20.42531162,2018-06-11T21:56:00,1.56635839
9271,0.07680518,0.07680518,0.07680518,0.07680518,0.065421,2018-06-11T21:57:00,0.00502467
9272,0.07680518,0.07680518,0.07680518,0.07680518,0.03922681,2018-06-11T21:58:00,0.00301282
9273,0.07672839,0.07672839,0.07662988,0.07662988,3.35181654,2018-06-11T21:59:00,0.25703773
9274,0.07672839,0.07672839,0.07662988,0.07662988,0.38388948,2018-06-11T22:00:00,0.02944238
9275,0.07672072,0.07676174,0.07662988,0.07662988,4.65064678,2018-06-11T22:01:00,0.35644752
9276,0.07672739,0.07672739,0.07672739,0.07672739,0.89568041,2018-06-11T22:03:00,0.06872322
9277,0.07671972,0.07676076,0.07671972,0.07671972,4.19874149,2018-06-11T22:04:00,0.32227366
9278,0.07671972,0.07671972,0.07671972,0.07671972,0.57688607,2018-06-11T22:05:00,0.04425851
9279,0.07676679,0.07680107,0.07676679,0.07679643,12.09361558,2018-06-11T22:06:00,0.92864251
9280,0.07680518,0.07685793,0.07680518,0.07685793,5.57257794,2018-06-11T22:07:00,0.42808467
9281,0.07682353,0.07688933,0.07679643,0.07688933,1.09194604,2018-06-11T22:08:00,0.08386568
9282,0.07688933,0.0769,0.07679643,0.07679643,1.33242094,2018-06-11T22:09:00,0.10235832
9283,0.07679643,0.07679643,0.07679643,0.07679643,0.48671545,2018-06-11T22:10:00,0.037378
9284,0.0769,0.0769,0.0769,0.0769,0.10087825,2018-06-11T22:11:00,0.00775752
9285,0.07692,0.07695456,0.07692,0.07695456,1.02345835,2018-06-11T22:12:00,0.07875734
9286,0.07679743,0.07736202,0.07679743,0.07725287,96.70526721,2018-06-11T22:13:00,7.47151009
9287,0.07722295,0.07722295,0.07692001,0.07692001,1.48394112,2018-06-11T22:14:00,0.11430401
9288,0.07692001,0.07692001,0.07692001,0.07692001,0.05147545,2018-06-11T22:15:00,0.00395949
9289,0.07713738,0.07717607,0.07692001,0.07697614,5.92332569,2018-06-11T22:16:00,0.45669049
9290,0.07692001,0.07701275,0.07692001,0.07701275,2.14764834,2018-06-11T22:17:00,0.16532861
9291,0.07704974,0.07704974,0.07704974,0.07704974,1,2018-06-11T22:18:00,0.07704974
9292,0.07692002,0.07707275,0.07692002,0.07705734,3.14694253,2018-06-11T22:19:00,0.24250474
9293,0.07692002,0.07707919,0.07692002,0.07704636,7.11362053,2018-06-11T22:20:00,0.54766677
9294,0.07704536,0.07704536,0.07704536,0.07704536,1.57046257,2018-06-11T22:21:00,0.12099683
9295,0.07699694,0.07699694,0.07699694,0.07699694,7.68117765,2018-06-11T22:23:00,0.59142717
9296,0.07699694,0.07706084,0.07699694,0.07702359,1.93110811,2018-06-11T22:24:00,0.14880391
9297,0.07702359,0.07706765,0.07699694,0.07699695,13.54948279,2018-06-11T22:25:00,1.04347174
9298,0.07699695,0.07707275,0.07699695,0.07707275,1.83880676,2018-06-11T22:26:00,0.14165449
9299,0.07707203,0.0770806,0.07707203,0.0770806,2.82104037,2018-06-11T22:27:00,0.2174383
9300,0.0770816,0.0770816,0.0770816,0.0770816,0.27306177,2018-06-11T22:28:00,0.02104803
9301,0.07710559,0.07711475,0.07699694,0.07699694,19.90973955,2018-06-11T22:29:00,1.53441313
9302,0.07711475,0.07715149,0.07699694,0.07715149,2.25636189,2018-06-11T22:30:00,0.17400032
9303,0.07711475,0.07712136,0.07711375,0.077118,2.819269,2018-06-11T22:31:00,0.21740712
9304,0.07711614,0.077118,0.07699695,0.077118,2.04300609,2018-06-11T22:32:00,0.15754851
9305,0.07699695,0.07699695,0.07699695,0.07699695,0.79346974,2018-06-11T22:33:00,0.06109474
9306,0.077118,0.07712136,0.077118,0.077118,1.68240276,2018-06-11T22:34:00,0.12974646
9307,0.077118,0.07715575,0.077118,0.077118,1.45806677,2018-06-11T22:35:00,0.11245781
9308,0.07715149,0.07715149,0.07699695,0.07699695,10.36335904,2018-06-11T22:36:00,0.79810089
9309,0.07702359,0.07715149,0.07699695,0.076999,0.47895431,2018-06-11T22:37:00,0.03688384
9310,0.076999,0.076999,0.07699695,0.07699696,0.43229509,2018-06-11T22:38:00,0.0332855
9311,0.07699695,0.076999,0.07699695,0.076999,0.65797806,2018-06-11T22:40:00,0.05066287
9312,0.076999,0.076999,0.07699695,0.07699696,2.73712705,2018-06-11T22:41:00,0.21075329
9313,0.076999,0.076999,0.07699696,0.076999,1.73175708,2018-06-11T22:42:00,0.13334336
9314,0.07699696,0.076999,0.07699696,0.076999,0.96457313,2018-06-11T22:43:00,0.07427013
9315,0.076999,0.076999,0.0769989,0.0769989,5.21012222,2018-06-11T22:44:00,0.4011738
9316,0.0769989,0.0769989,0.0769989,0.0769989,5.81701944,2018-06-11T22:45:00,0.44790405
9317,0.0769989,0.0769989,0.0769989,0.0769989,0.08492543,2018-06-11T22:46:00,0.00653915
9318,0.0769989,0.076999,0.07699698,0.07699699,1.05626436,2018-06-11T22:47:00,0.08133087
9319,0.076999,0.076999,0.076999,0.076999,0.03726903,2018-06-11T22:48:00,0.00286967
9320,0.076999,0.076999,0.07699702,0.076999,0.89587517,2018-06-11T22:49:00,0.06898075
9321,0.07699702,0.07699702,0.07699702,0.07699702,0.73334137,2018-06-11T22:50:00,0.05646509
9322,0.076999,0.0770001,0.076999,0.07699901,3.39008879,2018-06-11T22:51:00,0.26103342
9323,0.0770001,0.07711943,0.0770001,0.07711943,0.33672256,2018-06-11T22:52:00,0.02594532
9324,0.07700011,0.07715,0.07700011,0.07715,0.49719852,2018-06-11T22:53:00,0.03835021
9325,0.07715,0.07715,0.07700013,0.07700013,0.1150033,2018-06-11T22:54:00,0.00886469
9326,0.07700013,0.07700013,0.07700011,0.07700011,36.51022331,2018-06-11T22:55:00,2.81129154
9327,0.07699799,0.07703792,0.07699694,0.07699694,30.22909594,2018-06-11T22:56:00,2.32789691
9328,0.07699694,0.07699699,0.07699694,0.07699695,0.93799031,2018-06-11T22:57:00,0.07222236
9329,0.07715,0.07715,0.07715,0.07715,0.0503029,2018-06-11T22:58:00,0.00388086
9330,0.07715,0.07715,0.07715,0.07715,0.48617083,2018-06-11T22:59:00,0.03750805
9331,0.07715614,0.07715614,0.07715001,0.07715001,1.49405288,2018-06-11T23:00:00,0.11526993
9332,0.07715614,0.07722013,0.07715001,0.07715001,6.5095975,2018-06-11T23:01:00,0.5025372
9333,0.0772,0.0772,0.07715001,0.07715001,7.62849331,2018-06-11T23:02:00,0.58889915
9334,0.07715001,0.0772,0.07715001,0.07715001,3.29831509,2018-06-11T23:03:00,0.2544737
9335,0.07719999,0.07734227,0.07715001,0.07715001,6.76490719,2018-06-11T23:04:00,0.52230582
9336,0.07715001,0.07739999,0.07715001,0.07734227,0.97358252,2018-06-11T23:05:00,0.07523444
9337,0.07734227,0.0773423,0.07734227,0.0773423,0.2674675,2018-06-11T23:06:00,0.02068653
9338,0.0773423,0.07739225,0.0773423,0.07739225,0.10983896,2018-06-11T23:07:00,0.00849618
9339,0.07739225,0.07739999,0.0773423,0.07739999,0.68371597,2018-06-11T23:08:00,0.0529158
9340,0.07739999,0.0774,0.0773423,0.0774,0.71874328,2018-06-11T23:09:00,0.05559475
9341,0.0773423,0.0774,0.0773423,0.0774,1.55905866,2018-06-11T23:10:00,0.12066267
9342,0.0773423,0.07744108,0.0773423,0.0774,17.45077037,2018-06-11T23:11:00,1.35074385
9343,0.0774,0.07758427,0.0774,0.0774,6.9140108,2018-06-11T23:12:00,0.53600604
9344,0.0774,0.07748325,0.07739999,0.07739999,0.36149108,2018-06-11T23:13:00,0.02800593
9345,0.07735008,0.07735008,0.07735008,0.07735008,0.54291157,2018-06-11T23:14:00,0.04199424
9346,0.07734241,0.07734241,0.07734235,0.07734236,0.79238861,2018-06-11T23:15:00,0.06128516
9347,0.07735008,0.07739243,0.07734236,0.07734236,1.66556635,2018-06-11T23:16:00,0.12886191
9348,0.07735008,0.07735008,0.07735008,0.07735008,0.0100436,2018-06-11T23:17:00,0.00077687
9349,0.07734236,0.07735008,0.07734236,0.07734236,1.2759426,2018-06-11T23:18:00,0.09869249
9350,0.07735008,0.07735008,0.07735008,0.07735008,0.14336592,2018-06-11T23:19:00,0.01108934
9351,0.07739261,0.07739261,0.07739261,0.07739261,0.7639892,2018-06-11T23:20:00,0.05912711
9352,0.07739261,0.07739999,0.07739261,0.07739261,0.40172263,2018-06-11T23:21:00,0.03109049
9353,0.07735008,0.07735008,0.07735008,0.07735008,0.10418278,2018-06-11T23:22:00,0.00805854
9354,0.0773926,0.07739261,0.07735008,0.07735008,0.30596549,2018-06-11T23:23:00,0.02367308
9355,0.07739261,0.07751449,0.07735008,0.07735008,8.10174942,2018-06-11T23:24:00,0.62775205
9356,0.07739261,0.07739261,0.07739261,0.07739261,1.51051999,2018-06-11T23:25:00,0.11690306
9357,0.07743518,0.07747778,0.07739261,0.07739261,9.36372038,2018-06-11T23:26:00,0.72538017
9358,0.07743416,0.07743416,0.07735008,0.07735008,0.72752248,2018-06-11T23:27:00,0.05630553
9359,0.07739261,0.07739991,0.07739261,0.07739991,0.98531875,2018-06-11T23:28:00,0.07626314
9360,0.07739991,0.07744396,0.07739991,0.07744396,3.35881296,2018-06-11T23:29:00,0.25998879
9361,0.07735009,0.07743315,0.07735009,0.07735009,2.22643655,2018-06-11T23:30:00,0.172216
9362,0.07735009,0.07743315,0.07735009,0.07743315,2.68648211,2018-06-11T23:31:00,0.20784587
9363,0.07743315,0.07743315,0.07743315,0.07743315,0.02897947,2018-06-11T23:32:00,0.00224397
9364,0.07743315,0.07743315,0.0773926,0.07743315,1.53910206,2018-06-11T23:33:00,0.11917325
9365,0.07739261,0.07739261,0.07739261,0.07739261,0.02585647,2018-06-11T23:34:00,0.00200109
9366,0.07739262,0.07743315,0.07739262,0.07739262,0.28283831,2018-06-11T23:35:00,0.02189266
9367,0.07739262,0.07739262,0.07739262,0.07739262,0.24579237,2018-06-11T23:36:00,0.0190225
9368,0.0774,0.07743313,0.0771,0.0771,215.06837284,2018-06-11T23:37:00,16.63399681
9369,0.077237,0.077263,0.0771,0.07710771,1.53111292,2018-06-11T23:38:00,0.11818379
9370,0.07710771,0.07730531,0.0771,0.07730531,2.7946506,2018-06-11T23:39:00,0.21578267
9371,0.07730531,0.07730531,0.07719757,0.07719757,0.50772915,2018-06-11T23:40:00,0.03922787
9372,0.07730531,0.07735992,0.07719757,0.07719757,3.34324052,2018-06-11T23:41:00,0.25855737
9373,0.07735992,0.07735992,0.07735992,0.07735992,0.27813512,2018-06-11T23:42:00,0.02151651
9374,0.07735991,0.07735992,0.07719857,0.07719857,0.60100791,2018-06-11T23:43:00,0.04648327
9375,0.07719857,0.07735992,0.07719857,0.07735992,3.13781002,2018-06-11T23:44:00,0.24234995
9376,0.07735992,0.07735992,0.07735992,0.07735992,5,2018-06-11T23:45:00,0.38679958
9377,0.07719757,0.07735992,0.07719757,0.07735992,1.4750524,2018-06-11T23:46:00,0.1138804
9378,0.07735218,0.07735992,0.07735218,0.07735992,0.35837247,2018-06-11T23:47:00,0.02772349
9379,0.077355,0.077355,0.077355,0.077355,0.13995213,2018-06-11T23:48:00,0.01082599
9380,0.07735218,0.07735218,0.07715,0.077313,0.7010905,2018-06-11T23:49:00,0.05420933
9381,0.07725,0.07725,0.07725,0.07725,0.00646597,2018-06-11T23:51:00,0.00049949
9382,0.07725,0.07725,0.07725,0.07725,0.59997285,2018-06-11T23:52:00,0.0463479
9383,0.07725,0.07725,0.07715,0.07725,0.30316631,2018-06-11T23:53:00,0.02339451
9384,0.07715,0.07725,0.07715,0.07725,6.26070334,2018-06-11T23:54:00,0.48362529
9385,0.07725,0.07725,0.07715,0.07725,2.44759296,2018-06-11T23:55:00,0.18900868
9386,0.077151,0.077151,0.077151,0.077151,0.61318381,2018-06-11T23:56:00,0.04730774
9387,0.077151,0.07725,0.077151,0.07725,4.38518394,2018-06-11T23:57:00,0.33834711
9388,0.07725,0.07725,0.07725,0.07725,1.66521108,2018-06-11T23:58:00,0.12863755
9389,0.07725,0.07725,0.07724227,0.07724227,0.59022889,2018-06-11T23:59:00,0.04559509
9390,0.07724227,0.07725,0.07724227,0.07724227,0.84817111,2018-06-12T00:00:00,0.06552006
9391,0.07724227,0.07725,0.07724227,0.07725,0.28461821,2018-06-12T00:01:00,0.02198553
9392,0.07724999,0.07724999,0.07724999,0.07724999,0.3355503,2018-06-12T00:02:00,0.02592124
9393,0.07724999,0.07724999,0.07724998,0.07724999,0.89754017,2018-06-12T00:03:00,0.06933496
9394,0.07724999,0.07724999,0.07724613,0.07724613,0.34008417,2018-06-12T00:04:00,0.02627145
9395,0.07724613,0.07724613,0.07724613,0.07724613,0.16260575,2018-06-12T00:05:00,0.01256066
9396,0.07724613,0.07724613,0.07724227,0.07724227,1.17737106,2018-06-12T00:06:00,0.09094726
9397,0.07724227,0.0772499,0.07724227,0.07724227,0.3927521,2018-06-12T00:07:00,0.03033723
9398,0.07724227,0.07724999,0.07724227,0.07724227,3.18120517,2018-06-12T00:08:00,0.24574655
9399,0.07724227,0.07724227,0.07724227,0.07724227,0.26710704,2018-06-12T00:09:00,0.02063192
9400,0.07724227,0.07724227,0.07715,0.07715,1.9859481,2018-06-12T00:10:00,0.15324153
9401,0.07715772,0.07715772,0.07715772,0.07715772,0.07393553,2018-06-12T00:11:00,0.00570468
9402,0.07715772,0.07720284,0.07715772,0.07720284,0.0507366,2018-06-12T00:12:00,0.00391561
9403,0.077243,0.07724999,0.077241,0.07724999,1.82344711,2018-06-12T00:13:00,0.14085466
9404,0.07724999,0.07724999,0.07724999,0.07724999,0.12944983,2018-06-12T00:14:00,0.00999999
9405,0.07724999,0.07724999,0.07724999,0.07724999,0.15997113,2018-06-12T00:15:00,0.01235776
9406,0.07724999,0.07724999,0.07724999,0.07724999,0.56098621,2018-06-12T00:16:00,0.04333617
9407,0.07724999,0.07724999,0.07724999,0.07724999,1.12208261,2018-06-12T00:17:00,0.08668086
9408,0.07724999,0.07725,0.07724999,0.07725,3.1184364,2018-06-12T00:18:00,0.24089912
9409,0.07715,0.07715,0.07715,0.07715,0.28072904,2018-06-12T00:20:00,0.02165824
9410,0.07715,0.07725,0.07715,0.07715,1.69673457,2018-06-12T00:21:00,0.13106572
9411,0.07715,0.07725,0.07715,0.07725,2.5482809,2018-06-12T00:22:00,0.19685303
9412,0.07715,0.0772345,0.07715,0.07715,0.60578102,2018-06-12T00:23:00,0.04675791
9413,0.07715,0.07715,0.07715,0.07715,0.452985,2018-06-12T00:24:00,0.03494771
9414,0.07715,0.07725,0.07715,0.07722678,10.41411948,2018-06-12T00:25:00,0.80446741
9415,0.0772345,0.0772345,0.07722678,0.0772345,2.07545637,2018-06-12T00:26:00,0.16028261
9416,0.0772345,0.0772345,0.0772345,0.0772345,0.02711367,2018-06-12T00:27:00,0.00209411
9417,0.0772345,0.0772345,0.0772345,0.0772345,0.37797274,2018-06-12T00:28:00,0.02919253
9418,0.0772345,0.07725,0.0772345,0.0772345,11.34211612,2018-06-12T00:29:00,0.87603688
9419,0.07725,0.07725,0.07725,0.07725,6.61309086,2018-06-12T00:30:00,0.51086125
9420,0.0772345,0.07725,0.0772345,0.0772345,0.28509951,2018-06-12T00:31:00,0.02201988
9421,0.07725,0.07725,0.07725,0.07725,14.52301781,2018-06-12T00:32:00,1.12190309
9422,0.07725385,0.07725385,0.07725385,0.07725385,0.02421782,2018-06-12T00:33:00,0.00187091
9423,0.07725,0.07725,0.07725,0.07725,0.10174563,2018-06-12T00:34:00,0.00785984
9424,0.07725,0.077293,0.0772345,0.07724222,15.98860707,2018-06-12T00:35:00,1.23504767
9425,0.0772345,0.07724222,0.0772345,0.07724222,0.2495502,2018-06-12T00:36:00,0.01927406
9426,0.07724122,0.07724222,0.0772345,0.0772345,1.08834753,2018-06-12T00:37:00,0.08406352
9427,0.07724188,0.07724222,0.07724188,0.07724222,0.27526122,2018-06-12T00:38:00,0.02126175
9428,0.07724222,0.07724222,0.0772345,0.07724144,0.21241264,2018-06-12T00:39:00,0.01640669
9429,0.07723451,0.07727115,0.0772345,0.07727092,8.06765708,2018-06-12T00:40:00,0.62336629
9430,0.07727092,0.07729,0.07722678,0.07722678,6.25679844,2018-06-12T00:41:00,0.48324011
9431,0.0773413,0.0773413,0.07722678,0.07722678,0.29882287,2018-06-12T00:42:00,0.02310917
9432,0.0772345,0.07734072,0.07722678,0.07734072,7.07771089,2018-06-12T00:43:00,0.54727734
9433,0.07733972,0.07734072,0.07723,0.07723,0.79937538,2018-06-12T00:44:00,0.0618209
9434,0.07734072,0.07734072,0.07722678,0.07734072,2.00969049,2018-06-12T00:45:00,0.15531563
9435,0.07722678,0.07734072,0.07722678,0.07722678,8.87770813,2018-06-12T00:46:00,0.68632435
9436,0.07722678,0.07727194,0.077152,0.077152,4.71018097,2018-06-12T00:47:00,0.3635715
9437,0.077152,0.07731742,0.077152,0.07727194,0.30828826,2018-06-12T00:48:00,0.02379963
9438,0.07727194,0.07732523,0.07715001,0.07715001,9.99687166,2018-06-12T00:49:00,0.77128745
9439,0.07715971,0.07715972,0.0771497,0.07715972,7.52836107,2018-06-12T00:50:00,0.58081719
9440,0.0771497,0.07715741,0.0771497,0.07715741,6.62139028,2018-06-12T00:51:00,0.51083942
9441,0.0771497,0.07719541,0.0771497,0.0771497,31.18536523,2018-06-12T00:52:00,2.40714108
9442,0.0771497,0.07719411,0.0771497,0.07719411,5.74948471,2018-06-12T00:53:00,0.44359838
9443,0.07719541,0.07721955,0.0771497,0.0771497,1.58360018,2018-06-12T00:54:00,0.1222454
9444,0.0771497,0.0771497,0.0771497,0.0771497,2.06058408,2018-06-12T00:55:00,0.15897343
9445,0.0771497,0.07728,0.0771497,0.0771497,13.52196438,2018-06-12T00:56:00,1.04380051
9446,0.07720016,0.07720016,0.0771497,0.0771497,0.14984999,2018-06-12T00:57:00,0.01156339
9447,0.0771497,0.07728,0.07714969,0.07728,1.15346865,2018-06-12T00:58:00,0.08900456
9448,0.07728,0.07728,0.07714969,0.0771497,0.62609872,2018-06-12T00:59:00,0.04835997
9449,0.0771497,0.0771497,0.0771497,0.0771497,0.66731624,2018-06-12T01:00:00,0.05148323
9450,0.0771497,0.0771497,0.0771497,0.0771497,0.03897108,2018-06-12T01:01:00,0.0030066
9451,0.07714969,0.0771497,0.07711,0.0771497,0.24314448,2018-06-12T01:02:00,0.01875601
9452,0.07711,0.0771497,0.07699,0.0771497,10.0258099,2018-06-12T01:03:00,0.7730194
9453,0.07699,0.0771497,0.07699,0.07699,0.56271377,2018-06-12T01:04:00,0.04334693
9454,0.07699,0.0771497,0.07699,0.07699,2.82247216,2018-06-12T01:05:00,0.21760761
9455,0.07698945,0.07699,0.07698945,0.07699,2.64207035,2018-06-12T01:06:00,0.20341296
9456,0.07699,0.07699,0.07699,0.07699,0.51384908,2018-06-12T01:07:00,0.03956124
9457,0.07699,0.07699,0.07699,0.07699,3.62773573,2018-06-12T01:08:00,0.27929933
9458,0.07698945,0.07699,0.0769,0.07699,2.59269545,2018-06-12T01:10:00,0.19960666
9459,0.07699,0.07699,0.07699,0.07699,3.35286368,2018-06-12T01:12:00,0.25813695
9460,0.07699,0.07699,0.07699,0.07699,0.24855759,2018-06-12T01:13:00,0.01913643
9461,0.07698945,0.07699,0.07675449,0.07678002,4.90255909,2018-06-12T01:14:00,0.37718483
9462,0.07699,0.07699,0.07684743,0.07699,2.3929075,2018-06-12T01:15:00,0.18421147
9463,0.07699,0.0771497,0.07684642,0.0771497,10.35293952,2018-06-12T01:16:00,0.79562132
9464,0.0771497,0.0771497,0.07714398,0.0771497,0.32955358,2018-06-12T01:17:00,0.02542474
9465,0.0771497,0.0771497,0.0771497,0.0771497,0.71266516,2018-06-12T01:18:00,0.05498189
9466,0.0771497,0.0771497,0.0771497,0.0771497,16.64801978,2018-06-12T01:19:00,1.2843897
9467,0.0771497,0.0771497,0.07692136,0.07692136,0.2787723,2018-06-12T01:21:00,0.02149673
9468,0.0771497,0.0771497,0.07684942,0.07714198,1.20417506,2018-06-12T01:22:00,0.0927865
9469,0.07684642,0.0771497,0.07684541,0.07714969,10.69355117,2018-06-12T01:23:00,0.82482641
9470,0.07714969,0.0771497,0.07684741,0.0771497,10.82065399,2018-06-12T01:24:00,0.83369582
9471,0.0771497,0.0771497,0.07684741,0.07684741,25.04646419,2018-06-12T01:25:00,1.93228698
9472,0.0771497,0.0771497,0.0771497,0.0771497,8.10103344,2018-06-12T01:26:00,0.62499227
9473,0.07684841,0.07724312,0.07684841,0.07724312,10.72167089,2018-06-12T01:27:00,0.82730217
9474,0.07722649,0.07722649,0.07693379,0.07722647,6.21877802,2018-06-12T01:28:00,0.47993221
9475,0.07693379,0.07722647,0.07684941,0.07722647,5.46059068,2018-06-12T01:29:00,0.42019633
9476,0.07722647,0.07722647,0.07684841,0.07722647,8.13400347,2018-06-12T01:30:00,0.62681571
9477,0.07722647,0.07722647,0.076835,0.076835,4.02078894,2018-06-12T01:31:00,0.30898145
9478,0.07722647,0.07727466,0.076801,0.07727466,2.71614168,2018-06-12T01:32:00,0.20948115
9479,0.077,0.0773,0.077,0.0773,1.46629616,2018-06-12T01:33:00,0.11329993
9480,0.0773,0.07731586,0.077,0.077,1.00387717,2018-06-12T01:34:00,0.07759663
