O,T
9.65E-05,1524370140
9.69E-05,1524370200
9.66E-05,1524370260
9.70E-05,1524370320
9.67E-05,1524370380
9.71E-05,1524370440
9.71E-05,1524370500
9.73E-05,1524370560
9.72E-05,1524370620
9.71E-05,1524370680
9.71E-05,1524370740
9.74E-05,1524370800
9.73E-05,1524370860
9.73E-05,1524370920
9.73E-05,1524370980
9.73E-05,1524371040
9.71E-05,1524371100
9.71E-05,1524371160
9.73E-05,1524371220
9.73E-05,1524371280
9.73E-05,1524371340
9.70E-05,1524371400
9.70E-05,1524371460
9.70E-05,1524371520
9.70E-05,1524371580
9.72E-05,1524371640
9.70E-05,1524371700
9.72E-05,1524371760
9.72E-05,1524371820
9.77E-05,1524371880
9.77E-05,1524371940
9.72E-05,1524372000
9.72E-05,1524372060
9.71E-05,1524372120
9.73E-05,1524372180
9.73E-05,1524372240
9.74E-05,1524372300
9.76E-05,1524372360
9.76E-05,1524372420
9.76E-05,1524372480
9.71E-05,1524372540
9.76E-05,1524372600
9.79E-05,1524372660
9.73E-05,1524372720
9.75E-05,1524372780
9.74E-05,1524372840
9.74E-05,1524372900
9.73E-05,1524372960
9.73E-05,1524373020
9.73E-05,1524373080
9.73E-05,1524373140
9.72E-05,1524373200
9.72E-05,1524373260
9.71E-05,1524373320
9.71E-05,1524373380
9.73E-05,1524373440
9.72E-05,1524373560
9.72E-05,1524373620
9.72E-05,1524373800
9.72E-05,1524373860
9.72E-05,1524373920
9.73E-05,1524373980
9.73E-05,1524374040
9.73E-05,1524374160
9.73E-05,1524374220
9.73E-05,1524374280
9.73E-05,1524374340
9.73E-05,1524374400
9.73E-05,1524374460
9.78E-05,1524374520
9.78E-05,1524374580
9.73E-05,1524374640
9.73E-05,1524374700
9.75E-05,1524374760
9.75E-05,1524374820
9.77E-05,1524374880
9.75E-05,1524374940
9.75E-05,1524375000
9.77E-05,1524375060
9.77E-05,1524375120
9.76E-05,1524375180
9.74E-05,1524375240
9.75E-05,1524375300
9.75E-05,1524375360
9.73E-05,1524375420
9.73E-05,1524375480
9.73E-05,1524375540
9.74E-05,1524375600
9.75E-05,1524375660
9.74E-05,1524375720
9.74E-05,1524375780
9.74E-05,1524375840
9.73E-05,1524375900
9.73E-05,1524375960
9.73E-05,1524376020
9.74E-05,1524376080
9.75E-05,1524376140
9.76E-05,1524376200
9.77E-05,1524376260
9.77E-05,1524376320
9.80E-05,1524376380
9.80E-05,1524376440
9.81E-05,1524376500
9.82E-05,1524376560
9.83E-05,1524376620
9.81E-05,1524376680
9.82E-05,1524376740
9.82E-05,1524376800
9.82E-05,1524376860
9.82E-05,1524376920
9.81E-05,1524376980
9.79E-05,1524377040
9.77E-05,1524377100
9.79E-05,1524377160
9.79E-05,1524377220
9.79E-05,1524377280
9.79E-05,1524377340
9.80E-05,1524377400
9.81E-05,1524377460
9.81E-05,1524377520
9.79E-05,1524377580
9.79E-05,1524377640
9.80E-05,1524377700
9.80E-05,1524377760
9.79E-05,1524377820
9.79E-05,1524377880
9.79E-05,1524377940
9.79E-05,1524378000
9.77E-05,1524378060
9.76E-05,1524378120
9.78E-05,1524378180
9.77E-05,1524378240
9.79E-05,1524378300
9.79E-05,1524378360
9.79E-05,1524378420
9.79E-05,1524378480
9.78E-05,1524378540
9.78E-05,1524378600
9.77E-05,1524378660
9.77E-05,1524378720
9.78E-05,1524378780
9.78E-05,1524378840
9.78E-05,1524378900
9.79E-05,1524378960
9.79E-05,1524379020
9.77E-05,1524379080
9.77E-05,1524379140
9.76E-05,1524379200
9.75E-05,1524379260
9.75E-05,1524379320
9.76E-05,1524379380
9.76E-05,1524379440
9.75E-05,1524379500
9.74E-05,1524379560
9.74E-05,1524379620
9.74E-05,1524379680
9.74E-05,1524379740
9.74E-05,1524379800
9.74E-05,1524379860
9.74E-05,1524379920
9.74E-05,1524379980
9.74E-05,1524380040
9.73E-05,1524380100
9.73E-05,1524380160
9.73E-05,1524380220
9.73E-05,1524380280
9.73E-05,1524380400
9.73E-05,1524380460
9.73E-05,1524380520
9.73E-05,1524380580
9.73E-05,1524380640
9.73E-05,1524380700
9.78E-05,1524380760
9.76E-05,1524380820
9.75E-05,1524380880
9.77E-05,1524380940
9.78E-05,1524381000
9.78E-05,1524381060
9.80E-05,1524381120
9.79E-05,1524381180
9.78E-05,1524381240
9.78E-05,1524381300
9.78E-05,1524381360
9.78E-05,1524381420
9.79E-05,1524381480
9.78E-05,1524381540
9.76E-05,1524381600
9.76E-05,1524381660
9.78E-05,1524381720
9.79E-05,1524381780
9.77E-05,1524381840
9.79E-05,1524381960
9.79E-05,1524382020
9.78E-05,1524382080
9.77E-05,1524382140
9.79E-05,1524382200
9.80E-05,1524382260
9.80E-05,1524382320
9.82E-05,1524382380
9.85E-05,1524382440
9.85E-05,1524382500
9.85E-05,1524382560
9.87E-05,1524382620
9.91E-05,1524382680
9.94E-05,1524382740
9.96E-05,1524382800
9.96E-05,1524382860
9.96E-05,1524382920
9.96E-05,1524382980
9.97E-05,1524383040
9.95E-05,1524383100
9.96E-05,1524383160
9.96E-05,1524383220
9.96E-05,1524383280
9.98E-05,1524383340
9.97E-05,1524383400
9.98E-05,1524383460
9.99E-05,1524383520
9.99E-05,1524383580
9.99E-05,1524383640
1.00E-04,1524383700
1.00E-04,1524383760
0.00010003,1524383820
0.00010028,1524383880
0.00010059,1524383940
0.00010061,1524384000
0.00010046,1524384060
0.00010059,1524384120
0.00010102,1524384180
0.00010115,1524384240
0.00010116,1524384300
0.00010082,1524384360
0.00010091,1524384420
0.00010083,1524384480
0.00010043,1524384540
0.00010021,1524384600
0.0001001,1524384660
9.96E-05,1524384720
9.95E-05,1524384780
9.97E-05,1524384840
9.97E-05,1524384900
9.93E-05,1524384960
9.93E-05,1524385020
9.94E-05,1524385080
9.93E-05,1524385140
9.93E-05,1524385200
9.95E-05,1524385260
9.99E-05,1524385320
9.95E-05,1524385380
9.95E-05,1524385440
1.00E-04,1524385500
9.99E-05,1524385560
9.94E-05,1524385620
9.99E-05,1524385680
0.0001,1524385740
0.0001,1524385800
0.00010022,1524385860
0.0001004,1524385920
0.00010022,1524385980
0.00010022,1524386040
0.00010021,1524386100
0.0001002,1524386160
1.00E-04,1524386220
9.99E-05,1524386280
9.98E-05,1524386340
9.95E-05,1524386400
9.98E-05,1524386460
9.98E-05,1524386520
9.98E-05,1524386580
9.98E-05,1524386640
9.98E-05,1524386700
9.95E-05,1524386760
9.93E-05,1524386820
9.95E-05,1524386880
9.95E-05,1524386940
9.98E-05,1524387000
9.94E-05,1524387060
9.97E-05,1524387120
9.97E-05,1524387180
9.95E-05,1524387240
9.95E-05,1524387300
9.94E-05,1524387360
9.94E-05,1524387420
9.96E-05,1524387480
9.96E-05,1524387540
9.96E-05,1524387600
9.97E-05,1524387660
9.99E-05,1524387720
1.00E-04,1524387780
0.00010008,1524387840
0.00010014,1524387900
0.00010003,1524387960
0.00010003,1524388020
9.99E-05,1524388080
0.00010004,1524388140
1.00E-04,1524388200
1.00E-04,1524388260
1.00E-04,1524388320
0.00010024,1524388380
9.97E-05,1524388440
9.98E-05,1524388500
9.99E-05,1524388560
0.00010023,1524388620
0.00010026,1524388680
0.00010026,1524388740
0.0001002,1524388800
0.0001002,1524388860
0.00010025,1524388920
0.00010026,1524388980
0.00010025,1524389040
0.00010083,1524389100
0.00010095,1524389160
0.00010081,1524389220
0.0001007,1524389280
0.0001006,1524389340
0.00010027,1524389400
0.0001006,1524389460
0.00010091,1524389520
0.00010065,1524389580
0.00010085,1524389640
0.00010082,1524389700
0.0001007,1524389760
0.00010069,1524389820
0.00010062,1524389880
0.00010059,1524389940
0.0001005,1524390000
0.0001005,1524390060
0.00010055,1524390120
0.00010071,1524390180
0.0001006,1524390240
0.0001006,1524390300
0.0001003,1524390360
0.0001003,1524390420
0.00010028,1524390480
0.00010005,1524390540
0.0001002,1524390600
0.00010005,1524390660
0.00010002,1524390720
9.99E-05,1524390780
9.99E-05,1524390840
9.99E-05,1524390900
0.00010009,1524390960
9.98E-05,1524391020
1.00E-04,1524391080
0.00010008,1524391140
0.0001,1524391200
0.00010008,1524391260
9.98E-05,1524391320
9.98E-05,1524391380
9.98E-05,1524391440
9.98E-05,1524391500
9.98E-05,1524391560
9.98E-05,1524391620
9.97E-05,1524391680
9.98E-05,1524391740
9.98E-05,1524391800
9.98E-05,1524391860
9.98E-05,1524391920
9.95E-05,1524391980
9.98E-05,1524392040
9.98E-05,1524392100
9.98E-05,1524392160
0.0001,1524392220
9.99E-05,1524392280
0.00010005,1524392340
0.00010005,1524392400
0.00010005,1524392460
0.00010008,1524392520
0.00010008,1524392580
0.00010007,1524392640
0.00010054,1524392700
0.00010054,1524392760
0.00010054,1524392820
0.00010058,1524392880
0.00010134,1524392940
0.0001011,1524393000
0.00010083,1524393060
0.00010111,1524393120
0.00010089,1524393180
0.00010079,1524393240
0.0001011,1524393300
0.00010105,1524393360
0.00010105,1524393420
0.00010105,1524393480
0.00010121,1524393540
0.00010103,1524393600
0.000101,1524393660
0.00010103,1524393720
0.00010103,1524393780
0.00010103,1524393840
0.00010103,1524393900
0.00010107,1524393960
0.00010081,1524394020
0.00010081,1524394080
0.00010081,1524394140
0.00010081,1524394200
0.00010081,1524394260
0.0001007,1524394320
0.0001007,1524394380
0.00010069,1524394440
0.0001007,1524394500
0.00010081,1524394560
0.0001007,1524394620
0.00010041,1524394680
0.00010029,1524394740
0.00010029,1524394800
0.0001007,1524394860
0.00010081,1524394920
0.0001008,1524394980
0.0001007,1524395040
0.00010028,1524395100
0.00010096,1524395160
0.00010098,1524395220
0.00010096,1524395280
0.00010096,1524395340
0.00010095,1524395400
0.00010096,1524395460
0.00010041,1524395520
0.00010051,1524395580
0.0001,1524395640
9.99E-05,1524395700
0.0001,1524395760
0.0001,1524395820
9.99E-05,1524395880
9.95E-05,1524395940
9.92E-05,1524396000
9.86E-05,1524396060
9.86E-05,1524396120
9.93E-05,1524396180
9.89E-05,1524396240
9.95E-05,1524396300
9.95E-05,1524396360
9.90E-05,1524396420
9.95E-05,1524396480
9.95E-05,1524396540
9.96E-05,1524396600
9.97E-05,1524396660
9.99E-05,1524396720
9.96E-05,1524396780
9.90E-05,1524396840
9.95E-05,1524396900
9.96E-05,1524396960
9.97E-05,1524397020
9.96E-05,1524397080
9.96E-05,1524397140
9.96E-05,1524397200
9.96E-05,1524397260
1.00E-04,1524397320
9.97E-05,1524397380
9.96E-05,1524397440
9.96E-05,1524397500
9.95E-05,1524397560
9.95E-05,1524397620
9.95E-05,1524397680
9.95E-05,1524397740
9.95E-05,1524397800
9.96E-05,1524397860
9.96E-05,1524397920
9.94E-05,1524397980
9.93E-05,1524398040
9.97E-05,1524398100
9.96E-05,1524398160
9.97E-05,1524398220
9.96E-05,1524398280
9.96E-05,1524398340
9.96E-05,1524398400
9.96E-05,1524398460
9.99E-05,1524398520
9.96E-05,1524398580
9.96E-05,1524398640
9.97E-05,1524398700
9.97E-05,1524398760
9.97E-05,1524398820
9.97E-05,1524398880
9.96E-05,1524398940
9.96E-05,1524399000
9.97E-05,1524399060
9.97E-05,1524399120
9.97E-05,1524399180
9.98E-05,1524399240
9.97E-05,1524399300
9.98E-05,1524399360
9.99E-05,1524399420
0.0001,1524399480
0.00010006,1524399540
0.0001001,1524399600
0.00010006,1524399660
0.00010015,1524399720
0.00010039,1524399780
0.00010039,1524399840
0.00010039,1524399900
0.00010044,1524399960
0.0001005,1524400020
0.00010041,1524400080
0.00010041,1524400140
0.00010042,1524400200
0.00010041,1524400260
0.00010041,1524400320
0.00010041,1524400380
0.00010042,1524400440
0.00010041,1524400500
0.00010041,1524400560
0.0001004,1524400620
0.00010015,1524400680
0.00010015,1524400740
0.00010069,1524400800
0.00010054,1524400860
0.00010065,1524400920
0.0001002,1524400980
0.0001002,1524401040
0.00010026,1524401100
0.00010065,1524401160
0.00010064,1524401220
0.0001002,1524401280
0.0001005,1524401340
0.00010049,1524401400
0.0001002,1524401460
0.00010016,1524401520
0.0001002,1524401580
0.00010016,1524401640
0.0001,1524401700
0.0001,1524401760
1.00E-04,1524401820
9.98E-05,1524401880
0.0001,1524401940
0.00010014,1524402000
9.99E-05,1524402060
9.99E-05,1524402120
0.00010001,1524402180
9.98E-05,1524402240
9.98E-05,1524402300
9.98E-05,1524402360
9.98E-05,1524402420
0.00010011,1524402480
0.00010012,1524402540
0.00010012,1524402600
0.00010014,1524402660
0.00010035,1524402720
0.00010026,1524402780
0.00010025,1524402840
0.00010022,1524402900
0.00010035,1524402960
0.00010025,1524403020
0.0001005,1524403080
0.0001005,1524403140
0.00010048,1524403200
0.00010059,1524403260
0.00010059,1524403320
0.00010059,1524403380
0.00010025,1524403440
0.00010026,1524403560
0.00010068,1524403620
0.00010066,1524403680
0.0001006,1524403740
0.00010062,1524403800
0.0001003,1524403860
0.0001003,1524403920
0.00010059,1524403980
0.0001006,1524404040
0.0001003,1524404100
0.0001003,1524404160
0.00010037,1524404220
0.00010029,1524404280
0.0001002,1524404340
0.0001,1524404400
0.00010021,1524404460
0.0001,1524404520
9.99E-05,1524404580
0.00010035,1524404640
9.99E-05,1524404700
0.0001,1524404760
0.0001,1524404820
0.0001003,1524404880
0.0001,1524404940
0.0001,1524405000
0.00010029,1524405060
0.00010029,1524405120
0.0001003,1524405180
0.00010033,1524405240
0.00010037,1524405300
0.00010034,1524405360
0.00010034,1524405420
0.0001003,1524405480
0.00010029,1524405540
0.00010029,1524405600
0.00010001,1524405660
0.00010001,1524405720
0.00010001,1524405780
0.00010001,1524405840
0.00010028,1524405900
0.00010005,1524405960
9.98E-05,1524406020
0.0001,1524406080
0.0001,1524406140
0.00010001,1524406200
9.99E-05,1524406260
0.0001,1524406320
0.00010004,1524406380
0.00010004,1524406440
0.00010005,1524406500
0.00010029,1524406560
0.0001001,1524406620
0.0001001,1524406680
9.99E-05,1524406740
0.0001001,1524406800
9.99E-05,1524406860
0.0001002,1524406920
9.99E-05,1524406980
9.98E-05,1524407040
0.0001,1524407100
1.00E-04,1524407160
9.97E-05,1524407220
9.96E-05,1524407280
1.00E-04,1524407340
9.98E-05,1524407460
1.00E-04,1524407520
9.98E-05,1524407580
9.98E-05,1524407640
9.98E-05,1524407700
9.96E-05,1524407760
9.96E-05,1524407820
9.95E-05,1524407880
9.95E-05,1524407940
9.96E-05,1524408000
9.98E-05,1524408060
9.96E-05,1524408120
9.96E-05,1524408180
9.96E-05,1524408240
9.96E-05,1524408300
9.96E-05,1524408360
9.96E-05,1524408420
9.96E-05,1524408480
9.96E-05,1524408540
9.97E-05,1524408600
9.97E-05,1524408660
9.96E-05,1524408720
9.95E-05,1524408780
9.96E-05,1524408840
9.96E-05,1524408900
9.96E-05,1524408960
9.95E-05,1524409020
9.95E-05,1524409080
9.95E-05,1524409140
9.93E-05,1524409200
9.96E-05,1524409260
9.95E-05,1524409320
9.95E-05,1524409380
9.95E-05,1524409440
9.96E-05,1524409500
9.95E-05,1524409560
9.95E-05,1524409620
9.95E-05,1524409680
9.96E-05,1524409740
9.96E-05,1524409800
9.96E-05,1524409860
9.98E-05,1524409920
9.98E-05,1524409980
9.97E-05,1524410040
9.97E-05,1524410100
9.97E-05,1524410160
9.96E-05,1524410220
9.96E-05,1524410280
9.96E-05,1524410340
9.96E-05,1524410400
9.96E-05,1524410460
9.98E-05,1524410520
9.98E-05,1524410580
9.96E-05,1524410640
9.93E-05,1524410700
9.92E-05,1524410760
9.93E-05,1524410820
9.96E-05,1524410880
9.93E-05,1524410940
9.96E-05,1524411000
9.95E-05,1524411060
9.96E-05,1524411120
9.95E-05,1524411180
9.94E-05,1524411240
9.94E-05,1524411300
9.96E-05,1524411360
9.96E-05,1524411420
9.92E-05,1524411480
9.95E-05,1524411540
9.95E-05,1524411600
9.94E-05,1524411660
9.97E-05,1524411720
9.94E-05,1524411780
0.00010004,1524411840
9.95E-05,1524411900
9.99E-05,1524411960
9.92E-05,1524412080
9.95E-05,1524412140
9.97E-05,1524412200
9.97E-05,1524412260
9.97E-05,1524412320
9.94E-05,1524412380
9.94E-05,1524412440
9.93E-05,1524412500
9.94E-05,1524412560
9.93E-05,1524412620
9.93E-05,1524412680
9.98E-05,1524412740
9.98E-05,1524412800
9.98E-05,1524412860
9.96E-05,1524412920
9.96E-05,1524412980
9.96E-05,1524413040
9.96E-05,1524413100
9.94E-05,1524413160
9.94E-05,1524413220
9.93E-05,1524413280
9.93E-05,1524413340
9.93E-05,1524413400
9.93E-05,1524413460
9.92E-05,1524413520
9.92E-05,1524413580
9.92E-05,1524413640
9.91E-05,1524413700
9.91E-05,1524413760
9.91E-05,1524413820
9.91E-05,1524413880
9.91E-05,1524413940
9.91E-05,1524414000
9.93E-05,1524414060
9.93E-05,1524414120
9.92E-05,1524414180
9.94E-05,1524414240
9.94E-05,1524414300
9.95E-05,1524414360
9.94E-05,1524414420
9.90E-05,1524414480
9.90E-05,1524414540
9.90E-05,1524414600
9.90E-05,1524414660
9.90E-05,1524414720
9.90E-05,1524414780
9.90E-05,1524414840
9.89E-05,1524414900
9.89E-05,1524414960
9.89E-05,1524415020
9.89E-05,1524415080
9.89E-05,1524415140
9.90E-05,1524415200
9.90E-05,1524415260
9.89E-05,1524415320
9.90E-05,1524415380
9.89E-05,1524415440
9.90E-05,1524415500
9.90E-05,1524415560
9.89E-05,1524415620
9.89E-05,1524415680
9.90E-05,1524415740
9.89E-05,1524415800
9.89E-05,1524415860
9.91E-05,1524415920
9.91E-05,1524415980
9.91E-05,1524416040
9.91E-05,1524416100
9.91E-05,1524416160
9.91E-05,1524416220
9.91E-05,1524416280
9.90E-05,1524416340
9.91E-05,1524416400
9.91E-05,1524416460
9.91E-05,1524416520
9.91E-05,1524416580
9.90E-05,1524416640
9.91E-05,1524416700
9.90E-05,1524416760
9.91E-05,1524416820
9.91E-05,1524416880
9.91E-05,1524417000
9.91E-05,1524417060
9.90E-05,1524417120
9.91E-05,1524417180
9.90E-05,1524417240
9.91E-05,1524417300
9.93E-05,1524417360
9.95E-05,1524417420
9.93E-05,1524417480
9.94E-05,1524417540
9.90E-05,1524417600
9.90E-05,1524417660
9.89E-05,1524417720
9.90E-05,1524417780
9.90E-05,1524417840
9.93E-05,1524417900
9.90E-05,1524417960
9.92E-05,1524418020
9.90E-05,1524418080
9.89E-05,1524418200
9.89E-05,1524418260
9.88E-05,1524418320
9.88E-05,1524418380
9.89E-05,1524418440
9.88E-05,1524418500
9.88E-05,1524418560
9.88E-05,1524418620
9.88E-05,1524418680
9.88E-05,1524418740
9.91E-05,1524418800
9.91E-05,1524418860
9.89E-05,1524418920
9.91E-05,1524418980
9.91E-05,1524419040
9.89E-05,1524419100
9.88E-05,1524419160
9.88E-05,1524419220
9.91E-05,1524419280
9.90E-05,1524419340
9.88E-05,1524419400
9.88E-05,1524419460
9.88E-05,1524419520
9.88E-05,1524419580
9.88E-05,1524419640
9.88E-05,1524419700
9.88E-05,1524419760
9.88E-05,1524419820
9.87E-05,1524419880
9.88E-05,1524419940
9.88E-05,1524420000
9.90E-05,1524420060
9.90E-05,1524420120
9.96E-05,1524420180
9.94E-05,1524420240
9.90E-05,1524420300
9.90E-05,1524420360
9.90E-05,1524420420
9.89E-05,1524420480
9.96E-05,1524420540
9.89E-05,1524420600
9.89E-05,1524420660
9.90E-05,1524420720
9.89E-05,1524420780
9.89E-05,1524420840
9.89E-05,1524420900
9.87E-05,1524420960
9.87E-05,1524421020
9.87E-05,1524421080
9.86E-05,1524421140
9.87E-05,1524421200
9.89E-05,1524421260
9.90E-05,1524421320
9.88E-05,1524421380
9.85E-05,1524421440
9.85E-05,1524421500
9.85E-05,1524421560
9.92E-05,1524421620
9.85E-05,1524421680
9.88E-05,1524421740
9.88E-05,1524421800
9.88E-05,1524421860
9.91E-05,1524421920
9.88E-05,1524421980
9.92E-05,1524422040
9.88E-05,1524422100
9.86E-05,1524422160
9.86E-05,1524422220
9.86E-05,1524422280
9.89E-05,1524422340
9.89E-05,1524422400
9.88E-05,1524422460
9.88E-05,1524422520
9.89E-05,1524422580
9.85E-05,1524422640
9.91E-05,1524422700
9.91E-05,1524422760
9.89E-05,1524422820
9.86E-05,1524422880
9.89E-05,1524422940
9.91E-05,1524423000
9.91E-05,1524423060
9.90E-05,1524423120
9.85E-05,1524423180
9.90E-05,1524423240
9.90E-05,1524423300
9.85E-05,1524423360
9.90E-05,1524423420
9.88E-05,1524423480
9.88E-05,1524423540
9.85E-05,1524423600
9.84E-05,1524423660
9.85E-05,1524423720
9.85E-05,1524423780
9.85E-05,1524423840
9.83E-05,1524423900
9.85E-05,1524423960
9.85E-05,1524424020
9.86E-05,1524424080
9.86E-05,1524424140
9.86E-05,1524424200
9.86E-05,1524424260
9.84E-05,1524424320
9.86E-05,1524424380
9.85E-05,1524424440
9.86E-05,1524424500
9.84E-05,1524424560
9.85E-05,1524424620
9.86E-05,1524424680
9.86E-05,1524424740
9.86E-05,1524424800
9.86E-05,1524424860
9.86E-05,1524424920
9.85E-05,1524424980
9.86E-05,1524425040
9.86E-05,1524425100
9.86E-05,1524425160
9.87E-05,1524425220
9.88E-05,1524425280
9.89E-05,1524425340
9.92E-05,1524425400
9.87E-05,1524425460
9.88E-05,1524425520
9.89E-05,1524425580
9.89E-05,1524425640
9.95E-05,1524425700
9.89E-05,1524425760
9.88E-05,1524425820
9.89E-05,1524425880
9.89E-05,1524425940
9.94E-05,1524426000
9.91E-05,1524426060
9.91E-05,1524426120
9.91E-05,1524426180
9.91E-05,1524426240
9.91E-05,1524426300
9.91E-05,1524426360
9.91E-05,1524426420
9.91E-05,1524426480
9.88E-05,1524426600
9.88E-05,1524426720
9.91E-05,1524426780
9.88E-05,1524426840
9.91E-05,1524426900
9.91E-05,1524427020
9.88E-05,1524427080
9.88E-05,1524427140
9.91E-05,1524427200
9.91E-05,1524427260
9.91E-05,1524427320
9.91E-05,1524427380
9.91E-05,1524427440
9.91E-05,1524427500
9.88E-05,1524427560
9.91E-05,1524427620
9.91E-05,1524427680
9.91E-05,1524427740
9.91E-05,1524427800
9.90E-05,1524427920
9.90E-05,1524427980
9.90E-05,1524428040
9.91E-05,1524428100
9.91E-05,1524428160
9.90E-05,1524428220
9.91E-05,1524428280
9.90E-05,1524428340
9.91E-05,1524428400
9.98E-05,1524428460
9.92E-05,1524428520
9.90E-05,1524428580
9.94E-05,1524428640
9.97E-05,1524428700
9.95E-05,1524428760
9.94E-05,1524428820
9.94E-05,1524428880
9.94E-05,1524428940
9.90E-05,1524429000
9.90E-05,1524429060
9.94E-05,1524429120
9.90E-05,1524429180
9.96E-05,1524429240
9.90E-05,1524429300
9.96E-05,1524429360
9.90E-05,1524429420
9.93E-05,1524429480
9.97E-05,1524429540
9.92E-05,1524429600
9.91E-05,1524429660
9.98E-05,1524429720
9.91E-05,1524429780
9.95E-05,1524429840
9.93E-05,1524429900
9.93E-05,1524429960
9.91E-05,1524430020
9.96E-05,1524430080
9.96E-05,1524430140
9.99E-05,1524430200
9.97E-05,1524430260
9.98E-05,1524430320
9.98E-05,1524430380
9.98E-05,1524430440
9.98E-05,1524430500
9.99E-05,1524430560
9.98E-05,1524430620
0.00010016,1524430680
0.00010028,1524430740
0.00010028,1524430800
9.98E-05,1524430860
9.98E-05,1524430920
9.98E-05,1524430980
0.00010004,1524431040
0.0001,1524431100
0.0001,1524431160
0.00010005,1524431220
9.98E-05,1524431280
9.94E-05,1524431340
9.97E-05,1524431400
9.96E-05,1524431460
9.94E-05,1524431520
9.95E-05,1524431580
9.96E-05,1524431640
9.96E-05,1524431700
9.96E-05,1524431760
9.96E-05,1524431820
9.96E-05,1524431880
9.96E-05,1524431940
9.96E-05,1524432000
9.96E-05,1524432060
0.00010009,1524432180
1.00E-04,1524432240
9.95E-05,1524432300
9.95E-05,1524432360
9.94E-05,1524432420
9.92E-05,1524432480
9.99E-05,1524432540
9.98E-05,1524432600
9.92E-05,1524432660
9.92E-05,1524432720
9.96E-05,1524432780
9.96E-05,1524432840
9.92E-05,1524432960
9.94E-05,1524433020
9.98E-05,1524433080
9.92E-05,1524433140
9.97E-05,1524433200
9.99E-05,1524433260
9.98E-05,1524433320
9.92E-05,1524433380
9.92E-05,1524433440
9.98E-05,1524433500
9.98E-05,1524433560
9.92E-05,1524433620
9.97E-05,1524433680
9.92E-05,1524433740
9.92E-05,1524433800
9.92E-05,1524433860
9.92E-05,1524433920
9.92E-05,1524433980
9.91E-05,1524434040
9.92E-05,1524434100
9.92E-05,1524434160
9.92E-05,1524434220
9.92E-05,1524434280
9.92E-05,1524434340
9.92E-05,1524434400
9.92E-05,1524434460
9.92E-05,1524434520
9.92E-05,1524434580
9.91E-05,1524434640
9.91E-05,1524434700
9.91E-05,1524434760
9.91E-05,1524434820
9.91E-05,1524434880
9.88E-05,1524434940
9.86E-05,1524435000
9.84E-05,1524435060
9.85E-05,1524435120
9.85E-05,1524435180
9.82E-05,1524435240
9.82E-05,1524435300
9.84E-05,1524435360
9.84E-05,1524435420
9.87E-05,1524435480
9.88E-05,1524435540
9.88E-05,1524435600
9.87E-05,1524435660
9.87E-05,1524435720
9.87E-05,1524435780
9.84E-05,1524435840
9.83E-05,1524435900
9.87E-05,1524435960
9.87E-05,1524436020
9.82E-05,1524436080
9.86E-05,1524436140
9.81E-05,1524436200
9.80E-05,1524436260
9.80E-05,1524436320
9.81E-05,1524436380
9.82E-05,1524436440
9.82E-05,1524436500
9.82E-05,1524436560
9.80E-05,1524436620
9.80E-05,1524436680
9.79E-05,1524436740
9.82E-05,1524436800
9.82E-05,1524436860
9.82E-05,1524436920
9.80E-05,1524436980
9.80E-05,1524437040
9.82E-05,1524437100
9.80E-05,1524437160
9.76E-05,1524437220
9.79E-05,1524437280
9.79E-05,1524437340
9.79E-05,1524437400
9.78E-05,1524437460
9.79E-05,1524437520
9.79E-05,1524437580
9.79E-05,1524437640
9.77E-05,1524437700
9.79E-05,1524437760
9.80E-05,1524437820
9.80E-05,1524437880
9.80E-05,1524437940
9.76E-05,1524438000
9.76E-05,1524438060
9.77E-05,1524438120
9.79E-05,1524438180
9.79E-05,1524438240
9.76E-05,1524438300
9.79E-05,1524438360
9.79E-05,1524438420
9.78E-05,1524438480
9.79E-05,1524438540
9.78E-05,1524438600
9.78E-05,1524438660
9.78E-05,1524438720
9.77E-05,1524438780
9.77E-05,1524438840
9.77E-05,1524438900
9.78E-05,1524438960
9.80E-05,1524439020
9.80E-05,1524439080
9.80E-05,1524439140
9.81E-05,1524439200
9.84E-05,1524439260
9.84E-05,1524439320
9.86E-05,1524439380
9.88E-05,1524439440
9.88E-05,1524439500
9.88E-05,1524439560
9.84E-05,1524439620
9.86E-05,1524439680
9.86E-05,1524439740
9.85E-05,1524439800
9.86E-05,1524439860
9.86E-05,1524439920
9.84E-05,1524439980
9.89E-05,1524440040
9.84E-05,1524440100
9.84E-05,1524440160
9.84E-05,1524440220
9.89E-05,1524440280
9.90E-05,1524440340
9.90E-05,1524440400
9.90E-05,1524440460
9.91E-05,1524440520
9.91E-05,1524440580
9.91E-05,1524440640
9.90E-05,1524440700
9.85E-05,1524440760
9.91E-05,1524440820
9.90E-05,1524440940
9.87E-05,1524441000
9.92E-05,1524441060
9.90E-05,1524441120
9.90E-05,1524441180
9.88E-05,1524441240
9.92E-05,1524441300
9.87E-05,1524441360
9.86E-05,1524441420
9.91E-05,1524441480
9.86E-05,1524441540
9.91E-05,1524441600
9.86E-05,1524441660
9.86E-05,1524441720
9.83E-05,1524441780
9.84E-05,1524441840
9.89E-05,1524441900
9.84E-05,1524441960
9.89E-05,1524442020
9.87E-05,1524442080
9.89E-05,1524442140
9.89E-05,1524442200
9.84E-05,1524442260
9.87E-05,1524442320
9.86E-05,1524442380
9.86E-05,1524442440
9.89E-05,1524442500
